Date,DWMAEIA ID Equity,PDAIEUR LX Equity,EXCRISA LX Equity,LUMNUDE LX Equity,AEABSIA ID Equity
2024-03-05,-0.0038039502560350824,0.0006997900629812648,0.0015660935110597407,0.002457262518237524,0.0004646106913055448
2024-03-06,-0.005189210358838792,-0.0002622377622377714,-0.0023390802222613694,-0.002033728002163948,6.133517923023746e-05
2024-03-07,0.0031494513065302154,0.0006120486141469872,0.0031579692593195485,-0.003318544293818837,0.00042931992219674697
2024-03-08,-0.0008339465293106807,0.002621461027612737,0.00022298218019511928,-0.00012488578154568053,0.00021894677841705068
2024-03-09,0.0,0.0,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0,0.0,0.0
2024-03-11,-0.010801256873527176,-0.004880599616524206,-0.0024845335907440758,-0.0015237968354152587,-0.0009631549453628097
2024-03-12,-0.0024320031764938355,-0.0004379050621826641,6.0198715961412574e-05,0.0009235958944806555,0.0010166698802782648
2024-03-13,0.0012935966963529832,0.0015771488653291144,0.0027147986624649345,0.0006380748054184426,0.00034146426882863956
2024-03-14,0.0023354037267080408,0.005161403201819681,0.002548363374405227,0.0026429566142955885,8.752505404663324e-06
2024-03-15,0.0018837993257980745,-0.0029590948651001536,-0.00044535394785694127,-0.0004754331839905701,-0.0007877185919092922
2024-03-16,0.0,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0,0.0,0.0
2024-03-18,0.0,8.729050279332462e-05,0.0036348087981243893,0.0,0.0014277705756631232
2024-03-19,0.012518555170707657,-0.0008728288382647831,-0.0005901773889687156,0.0010219405654323666,0.001242051308964598
2024-03-20,0.0051312124321947206,0.004193238403075172,-0.0009458866249988374,0.006033392194009224,6.115192759614807e-05
2024-03-21,0.00452158693115523,0.004784688995215225,-0.0005469964886113399,0.001724292029618102,-0.0007163073482652216
2024-03-22,-0.00711485407289103,0.0037229437229437945,0.00035663951371422975,0.00044131232421285027,0.0005070195989300696
2024-03-23,0.0,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0,0.0,0.0
2024-03-25,-0.00029248318221686276,-0.0022427326835159356,0.0007204987884559255,-0.003985837585007701,-0.0007164575542586427
2024-03-26,0.00170665106299972,-0.0019884153194432708,-0.0025139552148513156,0.003619517429818808,0.002334528285389492
2024-03-27,0.005013873338850283,-0.0006063756063755532,-0.0007509958369523728,-0.003817155375106518,-0.0005931767230475948
2024-03-28,0.0005812263876781021,0.0013001646875270279,0.0006773783360320973,0.0008804417916368212,0.0011346873936231017
2024-03-29,0.0,0.0,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0
2024-04-02,-0.0026624068157614644,0.0005193905817175715,-0.00047773765014480496,0.008090461185197073,-0.001342644661243897
2024-04-03,-0.0016017084890550537,0.0011247620695622462,0.0004157854636908098,-0.0017226828788674542,0.0011000043650968294
2024-04-04,0.0022362664073893868,-0.0009506524933021732,0.00017598013446362692,0.0012605562178662488,0.0011423986884215864
2024-04-05,-0.00014551804423745818,0.0021626297577854725,-0.0006049656599628195,0.0009741129151250583,-0.0008536436647444967
2024-04-06,0.0,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0,0.0
2024-04-08,0.006112647358462953,-0.0006042296072507058,0.00015657717793993164,-0.003218405237893074,0.00040975031385137584
2024-04-09,-0.0009643666522011207,-0.00043185351528762794,0.00013333193509579289,0.0005662033429960633,0.00020914850415243436
2024-04-10,0.005405666296635969,0.001123304242633738,0.0012522543574255973,-0.003099697351845787,1.7425397516923624e-05
2024-04-11,0.00033603763621514737,0.002589331952356222,0.001749617014146665,-0.0019568907470161045,0.0011936189306220868
2024-04-12,-0.004990882042422484,0.0024965564738292922,0.00047266919204935753,0.00592826116259948,-0.0005743425518214273
2024-04-13,0.0,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0,0.0,0.0
2024-04-15,0.0012057490112857838,-0.0016316015457277233,-0.0005284228816063719,-0.00085460034785656,0.0003744079130678646
2024-04-16,-0.003757406426128429,-0.004816789953552392,0.0005929231559640424,0.0015279638598570955,-0.0009661331174766197
2024-04-17,-0.0015956675209130022,0.0009507346585997389,-0.00036942448888810375,0.0009243981676010371,0.0011326014985189037
2024-04-18,0.0028574196048043454,0.0009498316207581237,0.0008817203177178268,0.00010784924041384869,0.0010791053868244305
2024-04-19,-0.007920027043994748,-0.0009489302967563562,-0.002345950494104243,-0.001797065997982572,0.0002607924613593493
2024-04-20,0.0,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0,0.0
2024-04-22,0.0024339190965292357,-0.0011225282790777724,0.0016254655268970186,-0.0009011762469632867,0.000573593826044716
2024-04-23,0.00019424076142371405,0.0006915629322268302,-0.0013190140314129906,0.0017232234818285175,0.0006861808390514756
2024-04-24,-0.000679710637471409,0.00017277125086390122,-0.0010554089709763348,-0.004038987984830489,-0.0009808261507345817
2024-04-25,-0.0007287567409999252,-0.0027638624978407744,-0.0023262983198873988,-0.004421667680737373,8.688399249390244e-06
2024-04-26,0.005299494360171186,0.0045903343149142906,-0.002136724893482489,0.0010293687020930253,0.0011903003553523916
2024-04-27,0.0,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0,0.0
2024-04-29,-0.0036755815640567846,-0.0018967152340718663,0.0010447200300638393,-0.005383830200795692,0.0007896974851171468
2024-04-30,0.0079607786029805,0.0002591344908007276,0.0008889623016916648,0.0016186324735456559,0.00014740949490565924
2024-05-01,0.0,0.0,0.0,0.0,0.0
2024-05-02,-0.017914760414158404,0.002590673575129543,0.0008281610773295256,0.008615531724087466,0.00040748383069488803
2024-05-03,-0.012210072083558177,-0.0007751937984494806,0.00020312132264210803,-0.00041784943172484823,0.00032065448179641187
2024-05-04,0.0,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0,0.0
2024-05-06,0.0,-0.000603396258943234,-0.0021544472662499148,0.0,-0.0005544677975500845
2024-05-07,-0.0006453534551230655,0.002673796791443861,-0.0002951394364865134,-0.00016652435572894753,0.00010402038799606217
2024-05-08,0.0,0.0015483870967742952,0.002170253331440275,-0.0077518689132236585,0.00023402152998075465
2024-05-09,0.0,0.0,-8.545278733507189e-05,0.0,0.0011265067027148579
2024-05-10,0.0027817793452884487,0.0014601047839901682,0.0013628635427256341,-0.004269551624550227,-0.000891535605162308
2024-05-11,0.0,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0,0.0
2024-05-13,0.0016347154109079831,-0.0015437392795882854,-0.002673356421071138,-0.0011626680873970674,0.0017673354818588116
2024-05-14,-0.0020276953511374485,-0.0009448548359388687,-0.0018345552442082802,-0.001388352562375017,-0.000899405008994103
2024-05-15,-0.005698994003667246,0.0018055197317512484,0.0032622452639914368,0.0014111474388265322,0.0013070424485839283
2024-05-16,0.002192982456140413,0.002059732234809486,-0.000841767877448163,0.0016897405730809112,0.00018153683901145357
2024-05-17,0.00626616272130498,8.564576909897426e-05,-0.0014193825235900848,0.001082993193505688,-0.0009766637856525318
2024-05-18,0.0,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0,0.0
2024-05-20,0.0,0.0,-0.0013793289970115419,0.0,4.32574597490909e-05
2024-05-21,0.009637244242364229,0.0005138306071765797,-0.001038182548602662,-0.0028673120196471835,9.516229496853157e-05
2024-05-22,0.000391600176220086,-0.0006847556278353206,0.0011228542639092343,-0.008469001980244806,0.00036331237078623957
2024-05-23,0.0034251602485686483,0.0008565310492505418,0.002045349744274949,-0.002727792379554006,6.917722339916388e-05
2024-05-24,-0.009265128980348147,-0.0012836970474967568,-0.0006471102249421268,0.003467885706579077,0.00024210353384690464
2024-05-25,0.0,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0018851756640960726,0.0017720667000196144,0.0,0.0005705344870809981
2024-05-28,-0.004823546783481736,0.001967157030448252,-0.0009358317842367292,0.007351402205420632,0.001114499727854712
2024-05-29,-0.0007418764528414057,0.0004268032437046987,0.0017097930309797338,0.006984357291117238,0.0005782042873416771
2024-05-30,9.899029895077405e-05,-0.0011092150170649573,-0.0009073859417370045,0.0001193824683050071,-0.0008969924876879309
2024-05-31,0.00024745125210334784,-0.00017083796019468078,-0.001686675786265357,-0.0019657806508948106,0.001640207529415738
2024-06-01,0.0,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0,0.0
2024-06-03,0.0,0.002477573686458845,0.001678256956615387,0.0,-0.001577191908919362
2024-06-04,-0.027658205927465263,-0.002812340207942743,0.0005009835927873851,0.004269078459785636,0.001156708043437149
2024-06-05,0.0005088540606554837,-0.0011110161524656714,0.0028147476284532402,-0.00014663130075731612,1.7244352474632407e-05
2024-06-06,-0.0006611738378597964,0.0021389459274470113,0.001622813574525317,0.0036615005404807555,0.00018106257867600561
2024-06-07,0.0037660949666649124,-0.0002561256723299099,0.0006171775359318232,-0.0007292169732623366,0.0009913536718877403
2024-06-08,0.0,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0,0.0
2024-06-10,0.0037519647112509436,0.001110162254483349,0.0017459751580775063,-0.0014224272567817664,-0.0006114469763517372
2024-06-11,-0.013789968176996514,-0.001535443145952442,-0.0008562032671227682,0.00530388912912394,0.0003102191353503425
2024-06-12,0.0014341323499282854,0.0014523707817173381,0.0028644049988486575,0.0056691203221210795,0.0007925363748353398
2024-06-13,-0.00762070376432078,0.0013649547858727296,-0.0009822912649637416,0.0021780255379104663,0.00023240800516477478
2024-06-14,-0.001958460031953768,0.0017890611688533564,-0.0009014429781534217,0.006726824042051716,0.0013424898022409426
2024-06-15,0.0,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0,0.0
2024-06-17,-0.004286083139685037,-0.0022110723700995427,0.00042060628348572493,-0.0013007888981373394,0.0003179841523575089
2024-06-18,0.0028524012031947432,0.003153498678939881,-0.0004338236607275281,-0.000365100200096502,-0.00038661454529831385
2024-06-19,0.0,0.0027187765505523043,-0.0006067233884793355,-0.0008985690406172475,0.0011259131929521882
2024-06-20,0.00863629311682268,-0.0013557024233180615,-0.001258877319798013,0.005455050398232908,6.868072904597788e-05
2024-06-21,0.0003589007383102416,-0.0013575428474460471,-0.0009211083730615854,-0.0004845475696679813,-0.0019486818497882474
2024-06-22,0.0,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0,0.0
2024-06-24,0.009071805648095843,-0.0038232795242141293,0.0010749950916022488,0.0011026952157149328,0.0007225060638902381
2024-06-25,-0.005079236082893179,0.007931769722814508,0.0004272991190779063,5.373076186865333e-06,0.0021917384353564717
2024-06-26,0.0007147232999795694,0.0015231003553899392,-1.6398892627611517e-05,0.005205139588411178,-0.0017495561787634895
2024-06-27,0.0016324864809713624,-0.0013518080432578516,8.199580777801252e-05,0.0006193779093890406,0.0021821868261211463
2024-06-28,-0.0007639808495467637,0.002707275803722542,0.0012782843709424618,0.011220026843128172,0.00012858869619636337
2024-06-29,0.0,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.003516998827667095,0.00025312183597714366,0.0002620301230424893,0.00046949503860616026,-0.0007285755918606807
2024-07-02,0.003860219422998634,0.00084352593842274,0.00025079834994024,0.001436205039390126,0.0003859977183247043
2024-07-03,0.001315523173446742,0.0027812895069532217,0.0014300105799951446,-0.0027924971000737875,0.0011489719273576338
2024-07-04,0.0,0.002521432173474558,-0.0010720908669448193,-0.0003456610288009587,-0.0009421034600891609
2024-07-05,0.006467913087417898,-0.00108987256874582,0.0017076662761941197,0.003047893581572314,0.0003086155165024085
2024-07-06,0.0,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0,0.0
2024-07-08,0.00045185259564206603,-0.00041963911036513313,0.00018487980214154653,0.0007566919117016901,-0.0005313405207136856
2024-07-09,0.0011040297084357054,0.0015113350125945946,-0.0011877630709614673,0.004752094148765762,0.0010546714226917775
2024-07-10,0.009023008672113697,0.00025150905432602677,0.0007573561655034311,-0.003937743404918814,0.0011392155687084404
2024-07-11,-0.0011923096030601599,0.0,0.0017237422659970303,0.002200744199025051,-0.0006587953456536066
2024-07-12,0.004824670479980142,-0.003352610845696158,0.0002750572727070466,-0.008314125673909767,0.0012242836228519849
2024-07-13,0.0,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0,0.0
2024-07-15,-0.00272250272250274,0.0012614582457322054,0.0009739241806696608,0.009215524884963244,-0.0005130573085013745
2024-07-16,0.002332853526579637,8.3991264908434e-05,-0.0007064076505282069,0.0055718640549156095,-0.0008298684188010608
2024-07-17,0.0001485589779142149,-0.004367178970353547,-0.000341597624673895,-8.67818799435982e-05,0.0010018066769985623
2024-07-18,-0.009308313115809264,-0.0064107971320117585,-0.0007390221484270265,0.0028536097543470085,0.0011547739209278873
2024-07-19,-0.007796491578789588,-0.0008489685032686545,-0.0009969712547373,-0.00026027805504635904,-0.0008971215215181072
2024-07-20,0.0,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0,0.0
2024-07-22,-0.0017629577393843965,-0.001869317699039863,-0.0001670702340987873,-0.004265766217266265,-0.0005900663610863832
2024-07-23,-0.008477141992128456,0.0020430748276154542,0.0018581314416337147,0.0023786428074652477,0.0013091805214473506
2024-07-24,-0.018015267175572447,-0.00042477274658059283,0.003288322747839967,0.0037058942825674013,0.0001452743120833322
2024-07-25,-0.0073072139303482775,-0.005184429712731586,-0.0008725835862669618,-0.0009394576094117202,0.0005382913095859365
2024-07-26,0.007726442182197868,-0.001196070055531795,0.0010974131664436282,0.0028704462392861174,0.00014517506404776448
2024-07-27,0.0,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0,0.0
2024-07-29,-0.003263741387349084,0.001710717646052462,-0.0010031357224904447,-0.0012190741002519045,0.0013746936823859635
2024-07-30,0.00899168399168393,0.0005977286312015551,-0.0009531224928773785,0.0018353877297156984,-0.0005798188918637592
2024-07-31,0.0027816411682892728,0.0005120327700971483,0.0007771399473617269,-0.0013019238533318322,0.00033273611466588804
2024-08-01,-0.00277392510402219,0.003838280450358278,-0.000143474357286677,0.0023029124802413925,0.0002729234364471367
2024-08-02,-0.004069438005460224,-0.006797518905599431,-0.0001819575077441904,-0.0043453462649249985,0.0013301387266480003
2024-08-03,0.0,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0,0.0
2024-08-05,0.0,-0.010950466250320812,0.0007301818870504295,0.0,-0.0012432197688972968
2024-08-06,-0.01712009930692049,0.006227834962373446,0.0011687692438484554,-0.007219449012275558,0.0006394352507863577
2024-08-07,-0.0068410251012998025,0.004470042121550666,0.001479746523260106,0.008562861779927822,-0.0010480036807933857
2024-08-08,0.005775446404917117,-0.0035943517329909414,0.00048146045462260645,-0.005301642963828956,0.0001961737587745649
2024-08-09,0.004741333895269317,0.0034355406682125,0.00020855702855615554,3.786553296381001e-05,0.0010830078624666228
2024-08-10,0.0,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0,0.0
2024-08-12,0.003775167785234901,0.0011127278952323127,-0.00017904166292126433,-0.0008075498402525527,-0.0006388796606271452
2024-08-13,0.006320518178019263,0.001282489740082049,0.0003338287952023844,0.0012871131228697763,2.5571523551537467e-05
2024-08-14,0.00420451596158844,0.002476304329263046,-0.000576822774701724,0.004611990522842335,9.375985543935705e-05
2024-08-15,0.0,0.0,0.001292887717050606,0.0,-0.0009204650052840879
2024-08-16,0.002894655225886389,0.002044293015332155,0.00137734861495864,-0.0012139556181981481,0.0022094451648126956
2024-08-17,0.0,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0,0.0
2024-08-19,0.004535614885063266,-0.0021251275076504816,-0.0006278128441392639,-0.005595275101025754,-0.0005873190163683262
2024-08-20,0.005643919958953303,0.000511116790186561,0.00033984981874679576,-0.00023739113033505177,0.00023847241385177576
2024-08-21,-0.0027040816326531214,-0.0011068539804173216,0.0015648370525176425,0.003916902533362077,0.0011495035847481905
2024-08-22,-0.0036834296823041734,0.0009376065461985661,-0.0002870748758823094,0.002150191529939338,0.00012757597149093414
2024-08-23,0.006213093709884543,-0.0022140849868006462,0.00025631176911677933,0.0011599125384336162,-0.0008248860466698593
2024-08-24,0.0,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0,0.0
2024-08-26,0.0,-8.534607834775887e-05,-0.0011777040937698269,0.0,0.0013447380739606274
2024-08-27,-0.0005103082261685987,0.00034141345169014237,0.0012878868070993477,-0.0033763445469016107,-0.0008924549310259655
2024-08-28,-0.0014295925661186315,0.0009385665529009213,0.0019990896543622405,0.004559399256629737,0.0001191002824378895
2024-08-29,-0.0031189283157787573,-0.0029835478646322855,0.0010133033616319675,0.0012999236521886726,0.00026369064833864364
2024-08-30,-0.0005641893624659389,0.0032489740082080054,-0.0008109932031742373,0.0035299841348299665,0.0011310197035538927
2024-08-31,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.001193114027612019,-1.4650748140221381e-06,0.00044800727140326124,-0.001613917061651593
2024-09-03,-0.009134763419891168,0.0021280217909431798,-0.0006973766331945797,0.006316396692167103,0.001335760958344645
2024-09-04,0.0013465920861819303,-0.00016988023443476052,-0.0013290190915461464,0.0012426542016523712,0.0010875753018446677
2024-09-05,-0.00201717182166139,0.0010194545917934228,-0.0005740077263495236,-0.003458206612475201,-0.0008742074842345016
2024-09-06,-0.0010365379632027993,0.002461172876177642,-0.00038852235913133804,0.00285649471789462,0.00026334120525328686
2024-09-07,0.0,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0,0.0
2024-09-09,0.0018158236057068677,0.0009312563494749959,-0.00016972315288310558,-0.0005664676767392907,0.0003566909273113872
2024-09-10,0.004609010875194386,0.0016070371310157316,0.0009229803741743758,0.004129735635367782,0.0013753172992843066
2024-09-11,0.0036084334244033123,-0.0014355683161628718,0.00026136784955199666,-0.0020975605083949356,0.0004578094664824395
2024-09-12,0.003646823154758838,0.0016067653276954363,0.000999690991257518,0.0006245120999219811,-0.0010168888286288258
2024-09-13,0.0016376663254862311,0.0005910165484634966,0.0006833931791201397,-0.004735272375680721,0.00011027509394589963
2024-09-14,0.0,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0,0.0
2024-09-16,0.0024013897404455697,-0.000506286389334254,-0.0031413152196612115,-0.0009046569917200431,0.0003562340966922761
2024-09-17,0.0008665069575413131,-0.001350780920219452,-0.00018450076005493976,-0.0018366760279693306,0.00022892608231162015
2024-09-18,-0.004736198818496629,-0.0005917659988164958,-0.001110884833370962,-0.0001855518266224987,0.001008739584127838
2024-09-19,0.0011257227651844115,0.0006767044493316554,0.0019099616830038357,0.0009827050357673617,-0.0008383578348349907
2024-09-20,-0.003015589062100754,0.00219780219780219,-0.0014567375396782323,0.0024617539739557603,8.475366347715507e-05
2024-09-21,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0015379883112889292,0.002192982456140191,-0.00013021618830000303,-0.004350791298160406,0.00043220705260216263
2024-09-24,0.003839066339066388,-0.0012624137350614184,0.001141931320777445,-0.0015273349746165454,0.0002964845404489491
2024-09-25,-0.00810769466115957,0.002190949692424393,0.00022268719504525691,0.00032234205078029987,-0.000940000846847644
2024-09-26,0.004626773596545286,0.0016816614815435837,0.0015033549945773217,-4.714105637282362e-05,0.0011782257107497696
2024-09-27,0.002149217070924303,-0.002854025014689787,0.0007292725909424647,-0.0011669575988184633,-0.0008466468551302508
2024-09-28,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0
2024-09-30,-0.00040849673202625336,-0.0005050930212980864,-0.003549130642611864,0.0019196153786471548,0.002830196673247798
2024-10-01,-0.0027584797711482922,0.00320053903815376,8.093263829356268e-05,0.00317429997941443,-0.0015716494714694829
2024-10-02,-0.0052248745005635255,0.004533624380824497,0.0005289623436195434,-0.002311276818015684,0.00017772361439050144
2024-10-03,-0.00720906282183309,-0.001170079398244872,-0.00039559288932822234,0.0034759139345397205,8.461525443825835e-05
2024-10-04,-0.007831950207468963,-0.002510250188268892,0.000745892076625454,-0.006604555530568268,-5.922566671179297e-05
2024-10-05,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0
2024-10-07,-0.006482304354644697,0.0035231943628890594,-0.0009680549225996593,-0.003956480653217187,0.0012522739772389269
2024-10-08,0.0006840305182846951,-0.001421048232048805,0.0021726926452918516,0.0028325521411678434,0.001157749740140046
2024-10-09,-0.0008938899989484606,-0.0024275908253807987,0.0006328481986586088,-0.005291015569352409,-0.0019076559466530973
2024-10-10,-0.0008420609441608384,0.0027691533103968435,0.001382287642025748,0.003182642263588331,0.0012009065999118995
2024-10-11,0.004319199367921911,0.0009205020920501905,-0.00028061856244165906,-0.0013685616281015056,0.0011065497609514807
2024-10-12,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0,0.0
2024-10-14,0.0,0.0004180252487249181,0.0010194516654586927,0.0014906509414038815,0.0005484445269454685
2024-10-15,0.006765615985734552,0.0013371218452280509,-0.0031262583739064542,0.003626999148076848,0.00037948423875455717
2024-10-16,0.0019795790789747247,-0.003254882323485142,-0.00039953583336993503,-0.0005191332607970001,-0.0018292631525707037
2024-10-17,0.0020276593532286835,0.0035167043456416636,0.0011314910112589782,0.0009204362725629966,0.00014356895532485758
2024-10-18,0.0026461889690241325,-0.0005840634125989785,0.0012476368290650353,0.0025661920514608028,0.00029554071284421113
2024-10-19,0.0,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0,0.0
2024-10-21,-0.007296625957358693,-0.001085323092335888,0.00033937414423479417,0.0013723088822998886,0.0012409042562173678
2024-10-22,0.0007298128551320726,-0.002590890096113685,0.0020707256112706407,-0.003927187712620905,0.001070745053073363
2024-10-23,-0.007657446476011853,0.0033517680576502507,-0.0011041522706416451,-0.0014262376020078849,-8.422045546407908e-06
2024-10-24,0.0025196850393700565,0.0018373141807248583,0.00011639355662840245,-0.0036506104951977703,-0.001810755042742196
2024-10-25,-0.00434600481725822,0.0020840280093363805,0.0005592096113786749,-0.0037932423128386183,0.0011390482618967024
2024-10-26,0.0,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0,0.0
2024-10-28,0.0,-0.0014141918309623636,0.0005866956161693082,0.0,0.0003792507690361102
2024-10-29,0.006047856955035513,0.00024991669443497067,0.00043866703709660726,-0.00308005268167999,0.001103622577927732
2024-10-30,-0.0038159958180868925,0.0023319730157407292,-0.0019475584267527601,-0.005996667137557754,-0.0009930068753103427
2024-10-31,-0.011176995329800099,-0.003489821354382916,0.003948115089897897,-0.006505918029906965,0.001145620109002321
2024-11-01,0.0,0.0,-0.0015410905202876135,0.0,-0.000765677456268099
2024-11-02,0.0,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0,0.0
2024-11-04,-0.005625132668223287,0.0018344034019843747,-0.0014222122229901046,-0.0010874467452427483,0.000286296502130412
2024-11-05,0.004963176432916994,0.002413649604660728,-0.00014849526022142623,-0.0016382497843624444,0.0010606774866994684
2024-11-06,0.014284955658223186,0.0029890401859846705,-0.00043896743154303586,0.006365192722230573,-0.0005129585092248368
2024-11-07,0.005235602094240788,0.00016556291390723565,0.004573121638594468,-0.006644974268046555,6.730777320651526e-05
2024-11-08,-0.008854166666666607,0.0014898195662971236,7.286016967666953e-05,0.0033028622370314675,0.0001346064863501084
2024-11-09,0.0,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0,0.0
2024-11-11,0.0,-0.001157024793388417,0.00018650844533540933,0.004331495107370298,-0.0005888241182359089
2024-11-12,-0.00026274303730955406,-0.0005791825252356997,-0.0015893966411431037,-0.0014608982282653393,0.0010100074908889756
2024-11-13,0.0015768725361366975,0.002400860998426957,0.0014693586913223644,0.0039058296289791183,0.0010762542987110546
2024-11-14,0.0041983731304118255,-0.0027254707631317876,0.005262697788268378,-0.0035519458099732004,-0.0008315205066395936
2024-11-15,-0.005226025607525497,-0.0018219461697722705,-0.0007848372060665909,-0.00036893452501174373,0.00015971755211818817
2024-11-16,0.0,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0,0.0
2024-11-18,0.0030995534541633507,-0.0011615365469177519,0.0009413839795013867,0.0007090910891547342,0.0011850830818884717
2024-11-19,-0.00188540902901424,0.0024919013207076457,0.0006847235636926463,0.004644752320561718,-0.0007975151108127188
2024-11-20,0.0008920138524504129,0.0028999917143095466,-0.000724803484849379,-0.00029946234687838746,0.001125813904641948
2024-11-21,0.008178243774574101,-0.000991407799074695,-0.0002717267255190059,0.006840428753580818,0.00019301941103910814
2024-11-22,0.005199937600748772,0.0007442937479325007,0.0013792973483861548,-0.0007196516442375955,0.0001845916329648034
2024-11-23,0.0,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0,0.0
2024-11-25,-0.0017071025813460983,0.0002479133955870516,0.00013679880659323018,0.0017106483945041884,-0.0015855172645213855
2024-11-26,0.004715514561094425,8.261731658953941e-05,-2.605335147409793e-05,-0.005207263967023978,0.0021425870688567272
2024-11-27,-0.011243488575996552,0.0012391573729864103,-0.0004298914994383951,0.0014264054713166718,-0.0008468181437074618
2024-11-28,0.0,8.250825082489754e-05,0.002408862180067306,0.000711205444156704,0.0014181540501305712
2024-11-29,0.005529184706066559,0.0009075158815279316,0.0014742028939447316,-0.00034260054737633716,-0.0008211969364326777
2024-11-30,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0
2024-12-02,0.007573792602583174,0.004286185295087508,-0.00010529975088680033,-0.0049321300706234306,0.00043609527004373483
2024-12-03,0.0023683262111928727,0.0014773473407747595,0.0010790754573808403,0.006169265018768799,2.514837541500725e-05
2024-12-04,-0.0011300015409111408,0.0015571217833141304,-0.0007875388725728794,-0.0025137199593154858,0.0010562052055826943
2024-12-05,-0.0028281997223222888,0.0022911382047294815,0.0003389158298932049,-0.0048973411720479865,-0.0008792423443113595
2024-12-06,0.003609735973597372,-0.0007347538574576928,0.0023442146124150742,0.002987878034028668,0.0009973515706191982
2024-12-07,0.0,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0,0.0
2024-12-09,-0.0013873188778131818,-0.0002450980392156854,-0.0008212890786531979,0.005712549696098357,-0.0016410599907900059
2024-12-10,0.001492153331618118,0.002369861894255143,0.0017389364129398732,0.0030736227579877262,0.0013250698177609266
2024-12-11,0.006730374023838914,0.0024457850970160955,0.0005748072060705045,0.0022602655080230516,0.0001256312972688356
2024-12-12,0.0014799693799438796,0.0007319453480807425,-0.0006333608842924443,-0.0048945262686538316,0.0010467959669044902
2024-12-13,-0.0030574806359561224,-0.0009752133279153918,-0.0010282469718450038,-0.005664020848292206,-0.0009369483925477651
2024-12-14,0.0,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0,0.0
2024-12-16,-0.0033735432426906797,0.0035792727568535465,0.0006926771865365389,-0.0004696073531592626,0.001381620263763761
2024-12-17,0.002205354395322656,-0.0015400826781226673,0.00042552549163654696,-0.005937812097676964,0.000142152353875602
2024-12-18,-0.0022516759633590677,0.00048709206039920794,0.0013888360002385358,0.002146657926890727,-0.0009196786141278945
