Date,BFIST5I LX Equity,SCHTSIC LX Equity,HANGOLD GR Equity,ALBKOCA SW Equity,RLINLRA LN Equity
2024-03-19,-0.0023435465671381994,0.005215035557060599,-0.0043305346884665585,-0.0014208870394804007,0.006657947925335916
2024-03-20,-0.0023490516791369043,0.002290796388626948,-0.00276273744008515,0.006504726090049706,-0.0004724223455769838
2024-03-21,0.0015697218104124833,-0.00013444474321044897,0.0005340513356846266,0.0037362415429669227,0.008271298593879317
2024-03-22,0.003482803656943867,0.0014118596208148038,0.004370211393685874,-0.0014084507042253502,-0.0010547287003398464
2024-03-23,0.0,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0,0.0,0.0
2024-03-25,-0.0022559652928416662,0.0027526015441425855,-0.003996899911425933,-0.002014910336490039,-0.0041060534960112305
2024-03-26,-0.0009566049221670925,0.0015399035886447532,0.003646105448037451,-0.0009085402786190855,0.009895158440334617
2024-03-27,0.0028725626740946364,-0.008356173541012146,-0.0024699015362124044,0.006971809639284565,0.0015163886620785938
2024-03-28,0.0009547782310563857,0.00047188890386951066,0.004752176230236493,-0.0003010234798314082,-0.007104588865595174
2024-03-29,0.0,0.0,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0
2024-04-02,0.0010405827263266776,0.004110235159355824,0.012885116916412365,-0.0023085416039344553,-0.009149560117302058
2024-04-03,-0.005630630630630518,0.006173667964031626,0.016343363372537167,-0.0008048289738431524,0.0029596306380963444
2024-04-04,0.0011325028312569874,-0.0034680538882220224,0.01505002361629959,0.0029198550140958623,0.0011803588290839606
2024-04-05,0.0033066481030281647,0.007562575291125917,0.005954017639966835,-0.0003011745808654265,-0.0029474180617778956
2024-04-06,0.0,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0,0.0
2024-04-08,-0.009019947961838581,-0.0030554633012288557,0.008242133703388443,-0.000602530628640352,-0.010405581175357614
2024-04-09,0.0031507089095046403,-0.002265307482177348,0.0067462593191178755,0.001607717041800738,0.006930338152706383
2024-04-10,-0.002355609841214523,0.004741235392320631,0.004381058911260061,-0.0005016051364367113,0.0062893081761006275
2024-04-11,-0.0011368605159597367,0.009238335770304307,0.0004537251869038972,-0.0018066847335139746,-0.01379716981132073
2024-04-12,-0.0011381544388022746,-0.0024366150806717224,-0.0016182397262393122,0.002413273001508287,0.002271911993303899
2024-04-13,0.0,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0,0.0,0.0
2024-04-15,-0.002980103427118963,-0.006139424346448208,0.02624352171130062,-0.0009027986758952666,-0.0042949176807444145
2024-04-16,0.0005274725274726499,0.003454001992693412,-0.017775944629994767,-0.0022088353413654005,-0.0027558111670259455
2024-04-17,-0.0077321852209822906,-0.0076123651287483,0.005325849831518736,-0.005333065003018778,0.005286555328607445
2024-04-18,0.0010626051536348768,-0.0008004268943434534,0.0033415854192773153,0.005665149215983822,0.0050197203298674165
2024-04-19,0.0,-0.008945260347129502,-0.002548611463674688,-0.006538577607886453,-0.0007135212272565417
2024-04-20,0.0,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0,0.0
2024-04-22,0.001680672268907557,-0.004176209079886917,0.003125190870777894,0.006784123126772013,-0.008806378674282911
2024-04-23,0.004415400918403423,0.0035173160173160856,-0.023634832201824607,0.0007040128733781792,0.0038419978388761766
2024-04-24,0.007297344821522778,0.0006066325155027474,-0.004562840394129686,-0.0014070351758793676,-0.008850615955029228
2024-04-25,-0.004451427075150449,-0.0028965981812056896,0.0023284224155033506,-0.0010064412238324216,-0.0045854953541693
2024-04-26,-0.005260389268806009,0.005810025672206454,0.0007396141505895404,0.0023171468869633838,-0.0009698145229725119
2024-04-27,0.0,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0,0.0
2024-04-29,0.004318702626476378,-0.0013433637829123324,4.163760708686404e-05,0.0019097396723291027,0.007402014318650618
2024-04-30,-0.0010530934620448518,0.0010761366693570196,0.0018215694642502722,-0.007122792937399813,0.0013249819320646505
2024-05-01,0.0,0.0036952432141896807,0.0,0.0,-0.010946709972332491
2024-05-02,-0.0022841078801721926,-0.0024767387375325134,-0.01281092201234324,-0.002829140143477793,0.006081245439065963
2024-05-03,-0.003522056881218538,-0.008723661253523085,-0.0002736467641271112,0.005978315938798273,0.0003626692456479841
2024-05-04,0.0,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0,0.0
2024-05-06,0.002827604488822022,0.001963173571621901,-0.0051059618684662356,0.0009065269943593357,0.0
2024-05-07,0.0032601991364877847,0.005337477197486784,0.0050157668620769424,0.000603803964979388,0.017160120845921556
2024-05-08,0.009397505708765186,0.004301075268817067,0.00960242587601079,-0.00010057326762547003,-0.0024949506950220357
2024-05-09,0.0,-0.004617237687366105,0.0,0.0,0.004406860409718938
2024-05-10,0.003132341425215346,0.0051092436974788935,0.010147255130986244,-0.0009052504526252392,0.004861852247124432
2024-05-11,0.0,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0,0.0
2024-05-13,0.007199236707433387,-0.0014045883218511968,0.008341850693261321,-0.0005033725963958791,-0.004602312957281085
2024-05-14,0.0006028246641405222,-0.004822505023442725,-0.006532267147201121,-0.00010072522159554342,-0.0008298755186720852
2024-05-15,0.001635252603494175,0.0037017095167586334,0.0070492935247497,0.0025183842046943017,0.004508780256288425
2024-05-16,0.004468121670390124,-0.0005364447126666727,0.014092002251445468,-0.00010048231511239347,0.011339475549255962
2024-05-17,0.0020530367835756014,-0.0011405568601141614,0.0013926452185848426,-0.0005024620641143063,-0.0019855174024761
2024-05-18,0.0,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0,0.0
2024-05-20,0.0,0.0028882321332617256,0.0,0.0,-0.003042715038033994
2024-05-21,0.0030732456889193127,-0.002344116268166885,0.027955255467096762,-0.0045244319324350135,-0.005282310130297008
2024-05-22,-0.0005957446808509959,-0.0024838882921589533,0.002588133798674619,-0.0024239975760025345,-0.007906537644559841
2024-05-23,-0.0024695563314315327,0.0018843798371357412,-0.015899401572339378,-0.00202490634808139,0.004995836802664577
2024-05-24,0.0008536793580331548,-0.005642506885201848,-0.018531030782377056,0.0011159582022928216,-0.0057995028997513964
2024-05-25,0.0,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0,0.0
2024-05-27,-0.0009382463323097667,0.0,-0.0018627818216790937,0.005877584110255407,0.0
2024-05-28,0.0005122513446598198,0.0021617239748699113,0.0027385311330418993,-0.006346967559943684,0.0005952380952380931
2024-05-29,-0.004351907159313884,0.008897876643073843,0.013918250508279106,0.002838892831795503,-0.0139202855443189
2024-05-30,-0.0021426122728831487,-0.021380370147658145,-0.003471702630712614,-0.003033060357901074,-0.0066361003861004075
2024-05-31,0.0036073177016231472,-0.0020482009967912607,-0.0037841246959186003,0.0014197343068653723,0.007652131665249584
2024-06-01,0.0,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0,0.0
2024-06-03,0.005134788189987249,-0.00034206745570219965,-0.008290374121974087,0.0020253164556962577,0.013018322082931633
2024-06-04,0.0,0.0030796605529701537,0.0009727626459143934,0.0,0.009519276534983412
2024-06-05,0.0005959982971477373,0.005389916081053547,-0.011833900226757454,0.0021222839818089145,0.0024752475247524774
2024-06-06,0.005275697753573949,0.0046145494028229095,0.009312093428264223,-0.005143202904396849,-0.0003527336860670305
2024-06-07,0.0038936854579312286,0.008308565252634459,0.012595915715967632,-0.0012164216928535199,-0.003528581510232831
2024-06-08,0.0,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0,0.0
2024-06-10,0.000843170320404818,0.0011388758625308082,-0.027203929233699187,0.004161169187049563,-0.013101983002832829
2024-06-11,-0.005560235888795284,0.001605995717344877,0.0005358007645464014,-0.0036385688295936802,-0.002152852529601623
2024-06-12,-0.0024567943070146203,-0.0003340459647248606,-0.002172950372285043,0.008419557719618664,0.0040752726836867925
2024-06-13,0.003821656050955413,-0.003007418298469511,0.011672790323246529,0.0012071220199174615,0.0077593410528828954
2024-06-14,-0.002876480541455173,0.003217589489207695,-0.012813319323015993,-0.002712749924645763,0.014096185737976663
2024-06-15,0.0,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0,0.0
2024-06-17,-0.0016969285593076977,0.001202726179339919,0.0045986751681876825,-0.0006044731009470228,-0.0015185141922672285
2024-06-18,-0.0015298317185109545,-0.0021356113187399606,-0.00013372834629477026,0.0058467741935483986,-0.0036265793167993277
2024-06-19,0.000936329588014928,0.0,0.001954752620911604,0.0004008819402685493,0.002935305858870585
2024-06-20,0.000765371205034393,0.002808988764044784,0.002895604226350157,-0.001903426167100708,-0.0022243034418168994
2024-06-21,0.0032290958531611125,0.005202080832332978,0.014620511717910123,0.0029107698484391875,-0.0007039774727208847
2024-06-22,0.0,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0,0.0
2024-06-24,-0.004828053532102361,-0.0027202760084925615,-0.010423919514828572,0.005904723779023291,-0.00387460373370907
2024-06-25,0.004936590348114667,0.011775663628501132,-0.0026002896008809895,0.002387822107252857,0.0031824611032531536
2024-06-26,-0.0031337342254593725,0.0006575486586006818,-0.006819273905797951,-0.005756823821339907,-0.0045823052520267415
2024-06-27,-0.0023789294817332385,0.0007885398869760252,-0.006444041834801961,0.0062893081761006275,-0.006373937677053743
2024-06-28,0.00017032873445743668,0.004267892317793676,0.007200729397625283,0.002182539682539675,-0.0009503444998814059
2024-06-29,0.0,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0,0.0
2024-07-01,-0.001106948228882798,0.0073880353056556824,0.003199160606091933,-0.003365670164323764,-0.006777645659928555
2024-07-02,0.0028130594152246946,-0.003180166147455976,-0.0013330052089741695,-0.0028804131903059638,-0.007901352807374584
2024-07-03,-0.0018701122067323883,-0.003711179113223495,0.0037784668460068005,0.0025898993923698654,0.001810063955592911
2024-07-04,0.0005109862033725321,0.0,0.01544567418833509,-0.0013909587680079882,0.0039749457961937296
2024-07-05,0.0022131426625808803,0.002810090184289571,-0.0014404867434926194,0.0014923888170330635,0.005278944211157821
2024-07-06,0.0,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0,0.0
2024-07-08,-0.0025479870901987667,-0.0015640273704788932,0.012448425788618822,-0.004271806079872764,0.0022675736961450532
2024-07-09,0.0016178474114441066,0.002545525748971933,-0.005569781692456366,0.0,-0.000595379852345812
2024-07-10,-0.0005100739607243332,-0.003320312499999978,-0.007374453929702263,0.0011972463334330996,0.0036935541522695736
2024-07-11,0.0035723398826230657,-0.011692468482591867,0.008771752735494909,0.007673143996014042,-0.0039173789173788665
2024-07-12,0.004576659038901587,-0.00594844679444817,0.01582997288291632,9.889240506311126e-05,0.004886187581933044
2024-07-13,0.0,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0,0.0
2024-07-15,0.004471441829072775,0.011702127659574346,-0.007574936711354563,-0.0038564224265796865,0.004862428842504762
2024-07-16,-0.0030236855367041793,-0.003746056782334306,0.006382133995037176,0.0074449076831446526,0.0037767024666586213
2024-07-17,-0.001347935973041281,-0.004881588495283418,0.007968991942244541,0.0012809143758005792,0.0057613168724282016
2024-07-18,0.0029525898430908804,-0.005038117335101067,-0.005489183080400362,-0.000787246604998959,0.0016366612111293755
2024-07-19,-0.0028597863571369064,-0.00013325338130465436,-0.0011904761904761862,-0.00029545006893838544,-0.0005835667600374572
2024-07-20,0.0,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0,0.0
2024-07-22,-0.0037115141290594567,0.002332244952355511,-0.02249825155882157,9.851246182623896e-05,-0.009926427653859538
2024-07-23,0.005334010668021305,0.007445818375216184,-0.0059958683932079815,0.0018715524034673692,-0.005897617362585539
2024-07-24,-0.000673740946605994,-0.005411112577537236,0.005008110300081192,-0.00619408121128695,0.004152823920265725
2024-07-25,-0.00379234788471261,-0.0025212314225052657,0.008735650735368194,0.0076177285318559385,-0.0020087439442277866
2024-07-26,-0.003722189324084191,-0.00445656511906356,-0.027410000000000045,0.00019636720667648433,-0.006985555292446044
2024-07-27,0.0,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0,0.0
2024-07-29,0.0055192324021398065,0.0010690185073831682,0.0037014569345767967,0.0009816432708353862,0.0132347680934779
2024-07-30,-0.001266677926026083,-0.001268103851031377,-0.0006043905387270732,0.0008826125330980705,-0.0007060484819957358
2024-07-31,0.002790225754629283,-0.001202886928628577,0.004417794177941747,0.002155594748187273,0.004357041921808857
2024-08-01,0.0018549747048903775,0.0016726883447075735,0.014715637150350513,0.0,0.01207644506976191
2024-08-02,-0.0003366436626829339,-0.0004675706365642185,0.004706686914806912,0.0035197497066874472,0.009036144578313365
2024-08-03,0.0,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0,0.0
2024-08-05,-0.0188583936689678,0.00013365410318111337,-0.007257184612766587,-9.74279033515435e-05,0.0005740528128588274
2024-08-06,-0.012013042732109236,-0.005679540291327001,-0.014549891102686119,-0.001071811361200381,-0.0068846815834768815
2024-08-07,-0.0019975681778704457,0.004838384517169558,-0.005719664801039581,-0.007998439328911311,-0.007741190063547121
2024-08-08,0.009833782960577908,-0.0019394101518089846,0.002531541358799627,0.005899705014749124,0.0022123893805310324
2024-08-09,-0.0012064805239572207,0.004221388367729784,0.007472798193389307,0.0,-0.00011618450098749289
2024-08-10,0.0,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0,0.0
2024-08-12,0.0019844693701465133,0.0036031227063455518,0.0035456657293067018,0.0003910068426198343,-0.005461306065535632
2024-08-13,0.00017222078704914878,0.004919885645901179,0.010112085769980572,-0.0033222591362126463,0.006192312186003024
2024-08-14,0.0010331467929400873,0.004300363876943436,0.0014272504321954926,0.0006862745098039635,0.007779842080817501
2024-08-15,0.0,0.0001976284584981336,-0.006012003934399934,0.003037131380425162,0.0008065445327802845
2024-08-16,0.006880536681861171,-0.0013831258644537714,0.008592921694350553,0.0009767532721236538,-0.003338705963619737
2024-08-17,0.0,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0,0.0
2024-08-19,0.0010250277611685288,-0.0011212241129139322,0.0070980918246801306,-0.0043911007025760895,-0.0032343768048975763
2024-08-20,0.0030719344653979963,0.0018487949818422056,0.01180973209404046,0.006860727237087083,-0.003128983659752116
2024-08-21,-0.0003402807316035261,-0.0018453832465563647,0.0035369364235677825,-0.005256497615107603,-0.0003487561032318176
2024-08-22,-0.001191387966981483,-0.002839220864971792,-0.001566431375620403,0.0039142773265485875,0.00023258518432389685
2024-08-23,0.0023856181306978197,-0.0017878426698451078,-0.011011639194767775,-0.00497124476069799,-0.0009301244041390877
2024-08-24,0.0,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0,0.0
2024-08-26,0.0003399915002124665,0.003184079601989964,0.014465595875470916,-0.0013714733542319335,0.0
2024-08-27,0.00042484493159999914,0.0037029689876346694,0.0011728027052648748,0.0032371983519716707,-0.002211102059816228
2024-08-28,-0.001698658060132363,0.004677514987812215,0.0004392858188775328,-0.0036178742544245024,0.005015162118031435
2024-08-29,0.001276161306789092,-0.003409836065573879,-0.006586393973693427,-0.0003925417075565374,-0.006034582801438981
2024-08-30,0.0024641006032799506,-0.00013159626266601165,0.004243239792159903,0.005890437855880615,-0.0010507880910682887
2024-08-31,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0
2024-09-02,0.0005933209018476049,0.0,-0.0074921019943076095,-0.001366386882685977,-0.005376344086021612
2024-09-03,0.0003388394747989576,-0.005856804422216477,-0.0042374969204236335,0.0028342455043002257,0.0025851938895415927
2024-09-04,-0.0038953340672369663,-0.005096974912292218,-0.008194368845563904,0.000779651106129986,0.006329113924050667
2024-09-05,-0.004930714953668258,0.0003326679973385538,0.004190905734555939,-0.00029214139643585213,0.004425809457256014
2024-09-06,-0.0032464758650149195,-0.005719986697705237,0.007869868934884838,-0.005649717514124242,0.006841372912801624
2024-09-07,0.0,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0,0.0
2024-09-09,-0.0041141681666237995,-0.0066225165562914245,-0.0010746433465774752,-0.0006857366771159112,-0.008407232523321428
2024-09-10,0.0017213185299940204,0.0010101010101011276,-0.006543624161073791,0.0011763552592882753,0.002206736353077998
2024-09-11,-0.0001718360683907738,-0.0011436259670367654,0.005662795433998724,0.0076373249779693175,0.007648626723838259
2024-09-12,-0.001203059207699586,0.000673491379310498,0.0010372726644076735,-0.006704887766009082,-0.0027602070155262615
2024-09-13,0.0018927987610770636,0.004240139991923408,0.019125251648048014,0.0,0.005881674547341786
2024-09-14,0.0,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0,0.0
2024-09-16,0.0012881064834693312,0.00020105891026078737,0.014089280526774495,0.0,-0.0010318734235267302
2024-09-17,-0.0011149228130359345,0.0002680246582684731,0.0008307471950346201,0.0,0.008722598416159855
2024-09-18,0.001202026272860035,0.001741693461950744,-0.002537877342288941,0.0,-0.003868471953578423
2024-09-19,-0.0020581425263699327,0.00575096964023003,-0.00186520765978615,0.0,0.0030839520274128507
2024-09-20,0.0032654464208987655,0.0013962765957447054,0.0061906450345468045,0.0,-0.007173764518332848
2024-09-21,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0
2024-09-23,-0.004282655246252709,-0.0047805590598235526,0.007981180414678546,0.0,-0.008372519784379029
2024-09-24,0.0006881720430107485,-0.005270531723263638,0.0019275287003355235,0.0,-0.0030071709461021445
2024-09-25,0.0017192469698272816,0.0032193158953723877,0.009213591225869733,0.0,-0.0009280742459396585
2024-09-26,0.0036900369003689537,-0.008223024468511975,0.005158107198923512,0.0,-0.006618671620994054
2024-09-27,0.0016244870041040027,-0.00963936636332996,0.004945708760969669,0.0,-0.002805376972530582
2024-09-28,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0
2024-09-30,0.0011096884336321278,0.003471276885379959,-0.006753006475485601,0.0,0.003047708357754031
2024-10-01,-0.00196111869031379,-0.008275113613240181,-0.009322902114184628,0.0,0.004674535468037977
2024-10-02,-0.0029901751388294873,-0.007455030435674748,0.010585790972933884,0.0,-0.0026753518669303533
2024-10-03,0.001113967437874841,0.0023428886438809915,0.0,0.0,-0.0006997900629809317
2024-10-04,-0.0035949670461353778,0.0010999587515467812,-0.0006232848039444683,0.0,0.0018674136321195078
2024-10-05,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0
2024-10-07,0.00017180654582937827,-0.003021562972119196,0.00453326879398297,0.0,-0.005941286113699928
2024-10-08,-0.00017177703341075823,0.014878082380493263,-0.0081174998841681,0.0,-0.004218914801359386
2024-10-09,0.0005154196374881348,0.007533595764897427,-0.017087229888171684,0.0,-0.002589149111451139
2024-10-10,0.0028333476431698923,0.006130010104412387,0.0020150175838797857,0.0,-0.00578171091445423
2024-10-11,-0.0011130136986301498,-0.0008034279592930016,0.004723871677638547,0.0,0.0037977688108234986
2024-10-12,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0,0.0
2024-10-14,0.002228507756921294,0.0008710801393727596,0.012377265861027054,0.0,-0.0003546937810356976
2024-10-15,0.0032498075771829615,0.0007364263238935909,-0.005632699499211968,0.0,0.00615020697811941
2024-10-16,-0.0008524422470378434,-0.004749799304254565,0.006705618651936307,0.0,0.008228517691313053
2024-10-17,-0.0013650712396552356,0.0018820998857296267,0.004518268711221962,0.0,0.005129998834091154
2024-10-18,0.004955147372917468,-0.0017443810801746062,0.0039322247674515864,0.0,-0.0009279665932026004
2024-10-19,0.0,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0,0.0
2024-10-21,0.000935135594661185,0.0016130116271255712,0.010928305512189151,0.0,-0.003599210495762284
2024-10-22,-0.0029726516052318575,0.0014091122592767569,0.008571376354697735,0.0,-0.00745746912141676
2024-10-23,-0.0029815146094215317,-0.0030152774055214326,0.01069111731236183,0.0,0.00176097675510678
2024-10-24,-0.0005126452494873535,-0.0007392969957656925,-0.012729489386115955,0.0,-0.004570491034806001
2024-10-25,0.0009403316806291251,0.003295668549905706,0.004367486289180267,0.0,-0.0009418412997409531
2024-10-26,0.0,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0,0.0
2024-10-28,0.0,-0.004558557350673564,0.0036342925334273968,0.0,0.0
2024-10-29,0.002818344862925981,0.005993669607380792,-0.00016214025131744414,0.0,-0.005185010605703533
2024-10-30,-0.005791176971555179,0.0014727540500736325,0.008477706604683055,0.0,0.006041222459133078
2024-10-31,-0.00591057049854371,-0.0005347593582886168,0.0005002769390198836,0.0,-0.013776050865418554
2024-11-01,0.0,0.001404494382022392,-0.01681340071789561,0.0,-0.0045367717287488896
2024-11-02,0.0,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0,0.0
2024-11-04,0.0015510555794917558,-0.0008682294797301982,-6.357221349373443e-05,0.0,-0.002878388102662499
2024-11-05,-0.003699561214832725,0.00013368983957229297,-0.002279662864201115,0.0,-0.0019244647582390417
2024-11-06,-0.0014680483592400817,0.011362117363988622,0.0018297178957333848,0.0,-0.009399855386840184
2024-11-07,-0.0013837239470725349,-0.0015860428231561086,-0.025042251985389008,0.0,-0.0008515815085159417
2024-11-08,0.00398371871481773,0.009729944400317603,0.008881805811851162,0.0,0.00730549129428959
2024-11-09,0.0,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0,0.0
2024-11-11,-0.006038126455619741,-0.007866273352999165,-0.004397188016738829,0.0,0.0032636286715821416
2024-11-12,0.004512713703028748,0.0011892963330029094,-0.022398515425655297,0.0,0.0015662650602408235
2024-11-13,-0.008812095032397327,0.002969708968521001,-0.003122597545581418,0.0,-0.0042102730662816334
2024-11-14,-0.0007844504488799808,-0.0051322542439794505,-0.0002189808820168837,0.0,-0.008214544575984584
2024-11-15,0.003576413119330102,-0.006283068783068724,-0.007075583997562029,0.0,0.0006090133982949997
2024-11-16,0.0,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0,0.0
2024-11-18,-0.006258148631030025,-0.003128119800332785,-0.002407304394529408,0.0,-0.002434570906877709
2024-11-19,0.00043733053441785685,0.003872346107624658,0.01670912849108297,0.0,0.00817571690054919
2024-11-20,-0.003846826368246181,-0.0055200851290237996,0.0027044150047752513,0.0,-0.005688695231178875
2024-11-21,8.77654906090708e-05,0.0020731625760717076,0.005064174501834051,0.0,0.0031649421789408105
2024-11-22,0.0021061869240894815,-0.0047383876134543534,0.0024114247110043063,0.0,0.005217813372163649
2024-11-23,0.0,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0,0.0
2024-11-25,0.004466240476399097,-0.0036210018105008457,0.009725459361807687,0.0,0.0012071463061322785
2024-11-26,-0.0010462074978204727,0.005787738071202586,-0.022980940373776293,0.0,0.002049674463467488
2024-11-27,-0.002356432187118118,-0.002141184342589475,0.0006641807330656224,0.0,0.0038503188545302436
2024-11-28,-0.00026244423060095556,0.0,0.0011093938158406313,0.0,0.00047944384513964877
2024-11-29,0.0025376268813439573,-0.0022798900288338864,0.0005967039211971503,0.0,0.01006349586677846
2024-11-30,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0
2024-12-02,0.0015710919088767206,0.004099737885610688,0.008452997359029935,0.0,-0.003914126438144927
2024-12-03,0.0032244008714596983,0.006961178045515437,-0.0069553953593151085,0.0,0.002024291497975783
2024-12-04,-0.0002605976372480612,0.004719489497474028,0.004849000425350969,0.0,-0.006773618538324477
2024-12-05,-0.0017377704405248107,0.0021171022163413156,0.00557813146705799,0.0,-0.001435750179468842
2024-12-06,0.0,0.0025087476067868764,-0.005350745081898256,0.0,-0.006110711718188222
2024-12-07,0.0,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0,0.0
2024-12-09,-8.703977717816613e-05,-0.0031610141587091745,0.0002821431594390855,0.0,-0.00024110910186858625
2024-12-10,-0.0007834261838439716,0.0031710378542644246,0.012777480044001921,0.0,-0.008199686482575741
2024-12-11,-0.004007317710602032,0.004017122160026476,0.0023487253755174464,0.0,0.007781155015197605
2024-12-12,0.0014869238170209798,-0.0022956841138659367,0.007826175547137604,0.0,-0.0038605380624925356
2024-12-13,0.0007860262008734242,0.004273223325224951,-0.01542052639317748,0.0,-0.008840983408017311
2024-12-14,0.0,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0,0.0
2024-12-16,-0.001047211798586356,0.008248232521602672,-0.008811066101663267,0.0,0.0004887585532746819
2024-12-17,0.0,-0.003051551746526382,-0.0006591709512778765,0.0,-0.01575476306790413
2024-12-18,0.0022713374683323018,-0.003777271247150882,-0.0037503298028720433,0.0,-0.004591140339992639
2024-12-19,-0.003922252244399904,0.001176701313983175,-0.0022416434935588203,0.0,-0.001994515083520332
2024-12-20,-0.009362968148407536,0.0003917727717923647,-0.019964166879959167,0.0,0.0029977516862351727
2024-12-21,0.0,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0,0.0
2024-12-23,-0.00026499425845760705,0.0013706677109848187,0.01186848901656945,0.0,0.0038605230386052902
2024-12-24,0.0,0.0,0.0,0.0,-0.00781540751767762
2024-12-25,0.0,0.0,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0,0.0,0.0
2024-12-27,0.0032691288213464453,-0.0067135966627558386,0.0006787114042634546,0.0,-0.0012503125781446744
2024-12-28,0.0,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0,0.0
2024-12-30,0.0038749449581680917,-0.0005905899337225184,-0.002168492849705328,0.0,-0.001502253380069929
2024-12-31,-0.0002631809807878138,0.0002626395272486981,0.0,0.0,0.005892678034102206
2025-01-01,0.0,0.0,0.0,0.0,0.0
2025-01-02,-8.77500877499715e-05,-0.00032821320729958803,-0.006615352212457015,0.0,0.0021189081391002063
2025-01-03,-8.77577885037839e-05,0.0003283209665769782,0.01532338116669707,0.0,0.0014925373134326847
2025-01-04,0.0,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0,0.0
2025-01-06,0.0007898894154818592,-0.001312852829197908,-0.0007403680958301129,0.0,-0.004967709885742577
2025-01-07,0.0035955450320090954,-0.0015117654791638735,0.0013298503918308668,0.0,-0.008736894658012972
2025-01-08,0.0048060118839565735,0.00664867355671106,0.00306408006450698,0.0,-0.011206245278267413
2025-01-09,0.0011305330898339072,0.0,0.0035843310824870134,0.0,-0.0061123137654399695
2025-01-10,0.002605976372480834,0.005885430290347937,0.0013758398748551226,0.0,-0.0011531069827034335
2025-01-11,0.0,0.0,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0,0.0,0.0
2025-01-13,-0.005198405822214647,0.0011051878819401395,0.006568608076188198,0.0,0.000384812724474104
2025-01-14,-0.0022644138651801704,-0.0016884213260602854,-0.011770645375417166,0.0,-0.0034619823054237164
2025-01-15,-0.0007856145251396995,0.0025369153711052306,0.0038126052487181816,0.0,0.0059186824498200785
2025-01-16,0.0025334148685245417,0.0008434985725409572,0.005390886386126947,0.0,0.02008186236889231
2025-01-17,0.005576856047403211,-0.0003889789303079816,0.010855198402654587,0.0,0.011786833855799372
2025-01-18,0.0,0.0,0.0,0.0,0.0
