Date,DWMAEIA ID Equity,PDAIEUR LX Equity,EXCRISA LX Equity,REYLSEB LX Equity
2025-03-26,-0.008746506572818502,0.0008804226028493733,-0.00014658240996989758,0.0011700696191423443
2025-03-27,0.008144938129796886,0.0014394242303079618,0.00023047824588440236,0.004324197978145428
2025-03-28,-0.007095136982754213,0.00039926535175283107,0.00035233201514173196,0.0032582766044102485
2025-03-30,0.0,0.0,0.0,0.0
2025-03-31,-0.010431879824744472,-0.0051883780332057094,-0.0012651308522867444,0.0021457982949601995
2025-04-01,0.00701033101412607,0.0019257000722139317,0.00035335938271430223,0.0015046296296294948
2025-04-02,-0.008898194190002706,-0.0004804997197085381,0.00031586643644154755,0.0005778342771292078
2025-04-03,-0.027884869289675263,0.001442192132040665,0.00027418135017032164,-0.0005775005775005004
2025-04-04,0.007008203400880264,0.0032802624209937736,0.0013014759455958202,-0.004391540506182734
2025-04-06,0.0,0.0,0.0,0.0
2025-04-07,-0.0030750971083298717,-0.012440191387559807,-0.0015453851323534717,0.0006384213580963305
2025-04-08,0.000216461929758216,0.008559431524547856,0.004604566224206463,0.0011020242445334283
2025-04-09,-0.013147216360980374,-0.011048839071257088,-0.0018500822960384466,-0.0014484356894554073
2025-04-10,-0.0018092105263158853,0.0029954663212434784,0.0017579188939380597,0.004699738903394257
2025-04-11,-0.00010984786071277508,-0.0016143352974412606,-0.001197721592527623,-5.775005774999453e-05
2025-04-14,-0.002911288107662724,0.001212709192335737,-0.0010881637430022462,0.0019636153624025265
2025-04-15,-0.0012670780079331312,0.004198966408268667,0.0024501564752628102,0.0017292062943108366
2025-04-16,0.0035854156324122144,0.0024927629462849765,-0.001137197513178534,0.002301628402094469
2025-04-17,0.004397053973837606,0.0010427528675702735,-0.0018015006184098903,-0.0006314943452551125
2025-04-18,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0,0.0
2025-04-22,0.0026814052752544004,0.0024839743589744057,-0.0018701873283198944,-0.0008616727941176405
2025-04-23,-0.006767450744965209,-0.00015985932379503076,0.0013738994353547085,0.00011498878859295125
2025-04-24,0.011978680147260778,0.0005595970900951208,-0.00022174681582132205,0.0010347801092267517
2025-04-25,-0.0008687625563338353,0.002157238734419975,0.0012244547339010925,0.003503129845517705
2025-04-27,0.0,0.0,0.0,0.0
2025-04-28,-0.00021737949024502878,0.002551223790161705,-0.0011955304040962567,0.003605356529701176
2025-04-29,0.002500407675164462,0.0009542743538768494,0.0005034278862436903,0.0
2025-04-30,0.008838041533373087,0.0014300468737584726,-0.0013969252162947532,0.007184809260420755
2025-05-01,0.0,0.0,0.0,0.0
2025-05-02,-0.005374610340750263,0.004998016660055615,0.003164920475294819,-0.0020381588631601666
2025-05-04,0.0,0.0,0.0,0.0
2025-05-05,0.0,-0.001105146826649861,0.0013691759092480105,0.00045384920860036537
2025-05-06,0.0004322922295469933,0.0005531847637110232,-0.0001999392465307226,0.002268216614686791
2025-05-07,-0.0013503294803932642,7.898270278805519e-05,0.000445567758576626,0.004186704384724349
2025-05-08,0.0,-0.0010266940451746365,0.0017955046455175872,-0.0073806975040847655
2025-05-09,-0.0015685001893016581,0.0,0.000986457734591717,0.0
2025-05-11,0.0,0.0,0.0,0.0
2025-05-12,-0.013759479956663045,-0.0035575934856509894,0.00045392487648210356,-0.008968100805993973
2025-05-13,-0.0006041964187630811,0.0,0.001826760467868782,0.0012027491408934665
2025-05-14,-0.006650178620499991,-0.0011107584893684797,-0.0004766178139222754,0.002631428407985803
2025-05-15,0.0035409981188445627,0.001111993645750653,-0.0014312334230006662,0.006276031266046589
2025-05-16,-0.0052376226706362106,0.0023008568708347,0.0005467457094094907,0.004139025911436223
2025-05-18,0.0,0.0,0.0,0.0
2025-05-19,0.0011084631158897462,0.00261220612681079,-0.0016078956691633062,0.0045172219085263254
2025-05-20,0.006034435032940211,0.00134217590399488,-0.00266734417628689,0.002136031478358502
2025-05-21,-0.0004952674444199667,0.0030749822597178067,-0.0013888196857295698,0.005553062598160352
2025-05-22,-0.004404558718273277,0.0005502279515801067,3.5840480346882586e-05,0.003793161153567093
2025-05-23,0.002930929602388943,0.0031424306701233196,-0.00025649620561296604,0.0031675465407059455
2025-05-25,0.0,0.0,0.0,0.0
2025-05-26,0.0,-0.0003915733416868239,0.000257264922419953,-0.001384888101041426
2025-05-27,0.004025143361270356,-0.0003133813851458056,0.0006205095627340729,-0.002940034392855173
2025-05-28,-0.00159261903454333,0.0018808777429468737,0.00046983405517364574,0.001724713475019568
2025-05-29,0.0,0.0,0.0007026652140706968,0.0
2025-05-30,0.006380638063806288,-0.0016426783479349671,0.0017901523383163642,0.000388780894196028
2025-06-02,0.0,0.0020371386037765227,-0.0005944841117294652,0.009604707972462823
2025-06-03,0.007214691735898615,0.00046915317851281557,-0.00035732302001001415,-0.004344239758042323
2025-06-04,-0.002876058172346485,0.0006252442360297206,0.0011571591777230772,-0.0036452004860266785
2025-06-05,-0.009360544217687061,-7.81066937435293e-05,-0.0008078850702978313,0.002328159645232697
2025-06-06,0.005163983958688112,0.0012498047180127259,0.0021306454923990525,-0.0020462338236920674
2025-06-08,0.0,0.0,0.0,0.0
2025-06-09,0.0,0.0,-0.0001475206738689172,0.0
2025-06-10,0.008198065256599385,-0.0019503822749258326,0.0012055126330592358,-0.009476309226932544
2025-06-11,0.0037946549574456867,0.00031267099194876025,0.0008723157433785378,0.002014098690835686
2025-06-12,-0.0016201328508936852,0.00031257325935762914,-0.00022818145659320166,0.00496929089893916
2025-06-13,-0.015091686049656494,0.0001562377939223758,-0.0019117175934553199,0.0018334351908437796
2025-06-15,0.0,0.0,0.0,0.0
2025-06-16,0.010984182776801354,0.00015621338748728064,-0.0008328648031754593,-0.004713842058562512
2025-06-17,-0.01521077792264236,0.000156188988676087,0.0003877344341072231,0.0008915139020448937
2025-06-18,0.007281553398058138,0.0010150698836572936,-0.0007066064908453074,0.0008350498246396665
2025-06-19,0.0,-0.0014040561622463699,-0.0008625294656727789,-0.0028368005339859392
2025-06-20,-0.014238773274917849,-0.00171848148726772,0.0007007094683366688,0.0005020360350309616
2025-06-22,0.0,0.0,0.0,0.0
2025-06-23,0.001000000000000112,0.0,0.001358424507658551,0.0
2025-06-24,0.008325008325008376,0.0015649452269170805,0.002448140469139437,-0.002007136485281058
2025-06-25,-0.004073095552620032,0.0014062500000000533,-0.0002901854536170312,-0.0011731843575419898
2025-06-26,-0.0003868685752183021,0.0029645810578873277,0.0006231029550292089,-0.000838973096929374
2025-06-27,0.00359374136119861,7.77846919726155e-05,0.0004818544492737331,-0.002015226153157079
2025-06-29,0.0,0.0,0.0,0.0
2025-06-30,0.0035808726311148398,0.0002333359259547585,-0.0026436956258093502,0.006562710343280154
2025-07-01,-0.00510512158972376,-0.003499222395023205,0.0031329034530425126,-0.0008358874338254552
2025-07-02,5.517545795630241e-05,-0.0035895435037066603,0.000879182736250872,-0.010931399888455151
2025-07-03,0.008606896551724086,0.0003915733416868239,0.0023192263305968908,0.0028194428780872194
2025-07-04,0.0,-0.0009394081728509862,-0.000681241484481454,0.0012370670265406947
2025-07-06,0.0,0.0,0.0,0.0
2025-07-07,-0.003063289754389853,0.0016455101081334078,0.0005684356969277715,0.005222958553296575
2025-07-08,0.0003292181069958211,-0.0007040600797935115,0.0003041972976445262,0.001173249902229001
2025-07-09,0.0034008008337447215,0.001957100360106434,0.0016739649501873455,5.580357142864756e-05
2025-07-10,0.008691849341278202,-0.0003125244159699614,-0.0013876720380618934,-0.0029016237933151556
2025-07-11,-0.006557554736614013,-0.0023446658851113966,0.00045880411077359184,0.004700878616598514
2025-07-13,0.0,0.0,0.0,0.0
2025-07-14,0.0,0.001253427340383917,-0.000460675069361427,0.0014482259232440065
2025-07-15,0.0076373356609023,0.0009388936702918738,0.001296592834450605,-0.007620001112408903
2025-07-16,-0.004980780683233266,0.0015633549597435792,-0.002380478688338239,0.0034188992265442586
2025-07-17,0.0065291909244247215,-0.00015609146960104958,-0.0012695143534336983,-0.008266770932245926
2025-07-18,0.00037839883236934213,-0.000624463351807103,0.0010345744051718508,0.00028161081385524867
2025-07-20,0.0,0.0,0.0,0.0
2025-07-21,0.004214849238084906,0.00023432008123092096,-0.0002752306968411,-0.0018018018018017834
2025-07-22,-0.004197158846319438,-0.002108386693737252,0.0008356524659047793,-0.0009589350180504441
2025-07-23,0.01621095860801902,-0.001252054151342108,-0.0015594620446387486,-0.0017503246569928743
2025-07-24,-0.00047857066893541855,0.0033691138447073943,0.0006101489264300763,-0.0010180995475113086
2025-07-25,-0.0008511996595200744,-0.0015617679212869273,-4.449911036541465e-05,-0.0052655418412411725
2025-07-27,0.0,0.0,0.0,0.0
2025-07-28,-0.0036206804749481236,0.0016424213984045366,0.0002774364868614043,-0.0019921452558483432
2025-07-29,-0.002725378079409979,0.0021082220660577633,-0.0016335712091068988,0.009581384738222898
2025-07-30,-0.0006430178973314549,0.0,0.0014726197173684508,-0.0005084171280081984
2025-07-31,-5.3619302949003966e-05,0.0028050490883588797,0.0019891109904466298,0.0076301362120612115
2025-08-01,-0.016783741755590054,0.0012432012432015416,-0.0026963791084047006,0.0006170069553510515
2025-08-04,0.0,0.0009312432096848511,0.0014311496647199107,0.002858904647121685
2025-08-05,-0.008071553228621409,0.0006977826019538558,0.00037308170350369707,0.0006148686416991289
2025-08-06,0.006267868924565656,0.0013171147439374753,-0.0016244183623862485,-0.0024021004413160574
2025-08-07,0.0022948311659927167,-0.0016248839368616652,0.002829097339173803,-0.0036398252883861337
2025-08-08,0.003597906672481388,-0.0022475393319382198,-0.0002816260505484891,-0.0041027370314169476
2025-08-10,0.0,0.0,0.0,0.0
2025-08-11,-0.0011406844106464087,-0.00015535187199011702,-0.00010338448899616104,0.007674943566591486
2025-08-12,0.0036978628527923885,-0.0027190801740211157,-0.0007189087575715236,-0.0011760752688172449
2025-08-13,-0.00032507991547925386,0.0011684973124561626,-0.0018999511818099668,-0.0007289038407625181
2025-08-14,0.0010839520893177745,7.780890133823881e-05,-0.002585401387739883,0.0010660980810235365
2025-08-15,0.0,0.0,0.0007896287977342542,0.0
2025-08-17,0.0,0.0,0.0,0.0
2025-08-18,0.0025445292620864812,-0.00015560569516848144,0.0036369541867840027,0.0028025334902752608
2025-08-19,-0.00010800302408475737,-0.002334448681036383,0.0009500428838802311,-0.0051981443183724
2025-08-20,0.0003240440699934233,-0.0011699555416894158,-0.0013127010767340908,0.0037644679177437634
2025-08-21,0.0005938883489904345,0.002108386693737474,-0.0014214147314423053,0.0033585222502099388
2025-08-22,0.0007014514649543724,0.0007013169173222256,0.0010129646958147998,-0.0035704323570431296
2025-08-24,0.0,0.0,0.0,0.0
2025-08-25,0.0,0.0011680423610029855,0.003340929830743411,0.0018476009182015751
2025-08-26,0.00048527984471036234,0.000777786419849047,0.0016195307932513892,-0.00011176930814804642
2025-08-27,-0.0015090272163836849,-7.77181938290683e-05,0.00013140004675071815,0.0002794545048065977
2025-08-28,0.0018351594969503449,-0.0013990362194933326,-0.0003063293309988335,-0.002961390177124712
2025-08-29,-5.387640752130274e-05,0.0009339975093400898,-0.002156029585401842,0.0012329074198609291
2025-08-31,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.002954898911353032,7.902420358862905e-05,-5.597223776998561e-05
2025-09-02,0.0010237068965517349,7.753140021726779e-05,-0.0011187279494840885,-0.00016792611251048584
2025-09-03,-0.0011303084127238794,0.0024032870765176018,0.0013725664355463962,-0.001959467024969186
2025-09-04,0.013363508998814444,-0.0023201856148492572,-0.0015376896818874997,0.004319290963145761
2025-09-05,-0.005264277358289937,0.0016279069767441978,1.3880647254715939e-05,-0.004077301161751534
2025-09-07,0.0,0.0,0.0,0.0
2025-09-08,-0.001229486288555015,0.0017026545932976589,0.0003518695237267888,0.0011216420840109986
2025-09-09,0.0017662170841361569,0.0013907131267867356,-0.0009074624214816529,0.00196067447201842
2025-09-10,0.0009616925789390773,0.001080163567625858,-0.0012561854460256816,0.0007827351000782024
2025-09-11,0.0020816653322659473,0.003776493256262059,-0.001345370985180061,0.00022346368715076004
2025-09-12,0.0074038563971450255,-0.0006910319410319277,6.405213286631017e-05,0.0011729222520107108
2025-09-14,0.0,0.0,0.0,0.0
2025-09-15,-0.0008459789562734743,0.0006915097963888783,0.0005130804178716808,-0.002789400278940035
2025-09-16,-0.00465682383447108,0.0009213759213759776,-3.826994786237936e-05,-0.001622377622377602
2025-09-17,0.004359615077888179,-0.0016876342436332736,0.0014898017123325946,-0.00022413986327485258
2025-09-18,0.0076226774654597484,-0.004226217919163888,0.0025673182814600626,-0.0040914695661921074
2025-09-19,0.0008930916732337035,7.716644802835404e-05,-0.0006452104730618746,0.0027013337835555262
2025-09-21,0.0,0.0,0.0,0.0
2025-09-22,0.0054062565609909186,0.000694444444444553,0.0013744713105119377,0.001459280462479784
2025-09-23,0.0001566170712608006,-0.00131081810471112,0.001306102323352487,-0.005100039231070941
2025-09-24,0.00939555277168802,0.0016985793699815233,0.0021793001756027497,0.0016899504281207012
2025-09-25,-0.0005171165580721837,-0.0003083089255435656,-0.0008709286501020763,0.00196828253289838
2025-09-26,0.0032077814569537733,-0.0008481110254432433,-0.002525960687017048,0.0036482011561991268
2025-09-28,0.0,0.0,0.0,0.0
2025-09-29,0.003197524497163595,0.001697661856624677,-0.0001959685868587746,0.0017335868471088922
2025-09-30,0.007916923709644141,0.0031584623680764867,0.00022994460551339913,0.005024284039524485
2025-10-01,-0.0015301438335204587,-0.0006143449546921476,0.004529975252015372,-0.0066655557407098165
2025-10-02,0.004342051491622589,0.0012294452128478461,0.0015551113255669602,-0.007381311860426232
2025-10-03,0.004679314378719157,0.001151189562547783,0.0016848411101231253,-0.005295476311193759
2025-10-05,0.0,0.0,0.0,0.0
2025-10-06,-0.004353769047739653,0.002223073974703116,0.0008039004977311581,0.0010760604859263445
2025-10-07,0.004423653836375774,0.00045892611289577445,0.0011897782055700912,0.0018103643358227117
2025-10-08,0.005112888528905568,0.0012996941896024072,-0.0013803677826410565,0.0010164897221593971
2025-10-09,-0.0002518257365903276,-0.00022906009009693307,0.004292402495649883,0.005246530520139903
2025-10-10,-0.0056926952141057585,-0.0025202382770733722,-0.0007883518113972476,0.0025253942421010755
2025-10-12,0.0,0.0,0.0,0.0
2025-10-13,0.0,0.0003062552637622673,0.0016559554178481317,-0.0011755485893415463
2025-10-14,-0.00364797081623347,-0.003903559127439893,-0.0021498662396538526,0.003923107100823886
2025-10-15,0.016781083142639153,0.0013831258644536604,0.0014062088158477426,-0.006587394629598675
2025-10-16,0.002200550137534396,0.0006906077348065587,0.0011239342621514048,-0.0006743467266084879
2025-10-17,-0.005239782424272588,-0.004294149221685473,-0.0005633848984165635,0.0007872687398076117
2025-10-19,0.0,0.0,0.0,0.0
2025-10-20,0.010233771445770978,0.002541393916057011,-0.002846526704465502,-0.002303759060515831
2025-10-21,-0.009484556559737789,0.0001536334306344589,0.0014711807544616207,-0.0042802432980399985
2025-10-22,0.0017045169699705376,0.00038402457757302777,0.001215858295376071,0.006108597285067852
2025-10-23,-0.0035033281617535827,0.00015355086372359494,-0.0013127897568229185,0.0001686530245108564
2025-10-24,-0.000251117472753859,0.0029937821447760804,0.0006110683431699293,-0.00022483278061935508
2025-10-26,0.0,0.0,0.0,0.0
2025-10-27,0.0,0.0037501913362927297,-0.0004882825856818984,-0.00039354584809125903
2025-10-28,0.0004521249874409605,-0.0008387342737324888,-0.0009572003497647641,0.005849268841394695
2025-10-29,-0.010745669093648047,0.001831501831501825,-0.0019956785409768196,0.0015097293670320866
2025-10-30,-0.004212984112481499,0.002742230347348995,-0.0003005679911558534,0.003629054770811102
2025-10-31,0.0010194719135487862,0.0001519295047098801,6.452485339458747e-05,-5.562972852690695e-05
2025-11-02,0.0,0.0,0.0,0.0
2025-11-03,0.001476728791119264,0.0019747835333434605,-0.0003363312574601318,0.0010570236439499947
2025-11-04,-0.006508364265012445,-0.0024257125530624535,-0.0016835953136726811,-0.0011670556852284575
2025-11-05,-0.0005629766108806722,0.0001519756838905817,-0.0007985116458211206,0.0013353363378401095
2025-11-06,-0.002355591970503945,0.00045585777237500125,-0.0010077134129133913,-0.003278324165138624
2025-11-07,-0.00143722410430136,-0.0017466585662212486,-0.002248282609744079,-0.00027873787490240165
2025-11-09,0.0,0.0,0.0,0.0
2025-11-10,0.007196463452246338,0.002130087485735954,0.0029156109489407722,-0.0020632353761222966
2025-11-11,0.0,-0.0007591285204584519,0.0011864029817758581,-0.005140813589629034
2025-11-12,0.015055629274267623,0.0003038820937475428,0.005543282999039834,-0.0014603459896651572
2025-11-13,-0.004625672482276522,0.0015189488873701418,-0.0008905170196815693,0.004949938125773379
2025-11-14,-0.005707935545789744,-0.002957458102677002,-0.0005736700507267267,0.0020709727974925762
2025-11-16,0.0,0.0,0.0,0.0
2025-11-17,-0.003911806543385521,0.0014450867052022698,0.0018096733272507937,0.0016198402502374254
2025-11-18,-0.011985515377161193,-0.003341687552213868,-0.00013606149158951197,0.004517064465759502
2025-11-19,-0.0004645880652488499,0.0006858187914349223,0.0013819984614069636,-0.0020540720590684902
2025-11-20,0.007230284563342515,0.0036551934206519032,-0.0005394715637027092,0.0010569648420115652
2025-11-21,-0.001230579910783014,-0.0033383915022761057,-0.003951199981415798,0.0011114198388442187
2025-11-23,0.0,0.0,0.0,0.0
2025-11-24,-0.000308024025874043,-0.00038063337393434704,0.0013753384327179763,0.0014432417429919298
2025-11-25,0.004262311919067452,0.001370801919122755,-0.0009686072605814555,-0.00044343439942340357
2025-11-26,0.004704438535487743,0.002053388090348829,0.003280961373108182,0.001386347252259723
2025-11-27,0.0,0.00037947783849423544,0.0017304549825416515,-0.0031011186177871686
2025-11-28,0.003206433224755889,-0.0005310674455655251,0.0002688078508266134,-5.55493834019094e-05
2025-11-30,0.0,0.0,0.0,0.0
2025-12-01,-0.004464512201309057,0.0015181417944434283,0.0012768351948162504,0.00016665740792176642
2025-12-02,0.005401824389746679,0.0007579202667877816,0.0005306550353987305,0.0012219506776272038
2025-12-03,0.006639971615388429,-0.0004544077552257608,0.0019315402757125177,-0.0018306890047707913
2025-12-04,-0.0024169184290029344,-0.0007576905591756278,-0.0024014465759678583,-0.0010003890401822924
2025-12-05,-0.0024227740763175243,-0.0003033060357900963,0.0003126534743700393,-0.0028372739916550094
2025-12-07,0.0,0.0,0.0,0.0
2025-12-08,-0.002631046346893262,0.0021996359223299677,0.001132418772956667,-0.0006137022985941432
2025-12-09,0.00035511363636353543,-0.000983879512601149,-0.0030914140311427696,0.002177189750460551
2025-12-10,0.0005578376185406686,0.001742424242424212,-0.00012076503627034274,-0.0006684491978610207
2025-12-11,0.0034972123669538835,-7.562580352404868e-05,0.0003439148565076433,-0.0026755852842810235
2025-12-12,-0.002525380069700489,0.0009075782786265307,0.0009686333334015806,-5.589090096125293e-05
2025-12-14,0.0,0.0,0.0,0.0
2025-12-15,0.008506759835940958,0.0012845700468488985,0.0022257007788588634,0.0051981443183724
2025-12-16,-0.00416729427122553,-0.0003773300128291357,0.0007873967561702333,0.0003336298932383741
2025-12-17,0.0018150650398305324,0.0020383512003623316,-0.0008961651063610354,0.001889938854919393
2025-12-18,0.0027176648213387278,0.0005273864235668668,0.002465814534841071,0.0
2025-12-19,0.005270026099176706,-0.0013554216867470714,0.0005142002016098601,0.001997336884154377
2025-12-21,0.0,0.0,0.0,0.0
2025-12-22,0.0017474661740475295,0.001055647715276553,-0.0019804839947603625,0.0028239202657809326
2025-12-23,0.0037878787878788955,0.0025610123531183415,0.0008301793989149431,-0.0012699464413893358
2025-12-24,0.0028798411122143985,0.0,-9.503167609403729e-05,-0.0007739938080494335
2025-12-25,0.0,0.0,0.0,0.0
2025-12-26,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0
2025-12-29,0.0,0.0009767092411721023,0.0007881590139662276,-0.002379108111098871
2025-12-30,0.003713238934548002,0.002627035952863732,-4.74829298868773e-06,0.001275580943929766
2025-12-31,-0.004735362304542856,-0.0011229225932025688,0.00020824755275206108,-0.001052398360474105
