Date,BFIST5I LX Equity,LOTINAG IN Equity,REARBVG IN Equity,MMLDX US Equity
2024-12-22,0.0,0.0,0.0,0.0
2024-12-23,-0.00026499425845760705,0.00031482671548088703,0.00024551544603923503,0.0
2024-12-24,0.0,-0.00031797224556540105,-0.0003350658053656863,0.0
2024-12-25,0.0,0.0,0.0,0.0
2024-12-26,0.0,0.0004803557228865163,0.0005495362070309096,0.0
2024-12-27,0.0032691288213464453,0.00024655072294521574,0.0002220309207272564,0.0
2024-12-28,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0
2024-12-30,0.0038749449581680917,-0.0005286560784096839,-0.00033491965822618486,0.0
2024-12-31,-0.0002631809807878138,0.0011649565493920822,0.0010557399529398381,0.0
2025-01-01,0.0,0.0004861842638359537,0.0004475352482651296,0.0
2025-01-02,-8.77500877499715e-05,5.507410707061844e-05,0.00014392519002015547,0.0
2025-01-03,-8.77577885037839e-05,0.0010269135578506727,0.000832312389397627,0.0
2025-01-04,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0
2025-01-06,0.0007898894154818592,0.0006634110980585639,0.0005867974460709302,0.0
2025-01-07,0.0035955450320090954,-3.2340062222635524e-06,4.660556159685747e-05,0.0
2025-01-08,0.0048060118839565735,-5.174426689691369e-05,-0.00013204293725621596,0.0
2025-01-09,0.0011305330898339072,-0.00021669033011306738,-0.00019809056234409983,0.0
2025-01-10,0.002605976372480834,0.0011645585999418007,0.0012315127405237991,0.0
2025-01-11,0.0,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0,0.0
2025-01-13,-0.005198405822214647,6.139132120575042e-05,0.00013968431345157128,0.0
2025-01-14,-0.0022644138651801704,-0.0005718735157944632,-0.0006595282433271565,0.0
2025-01-15,-0.0007856145251396995,0.0007952620485431883,0.000780309794634837,0.0
2025-01-16,0.0025334148685245417,3.876244435985221e-05,9.697778432915527e-05,0.0
2025-01-17,0.005576856047403211,0.000413450046836239,0.000337449964315617,0.0
2025-01-18,0.0,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0,0.0
2025-01-20,0.002166377816291254,0.00011623476840227909,6.203882855171372e-05,0.0
2025-01-21,0.0012105490704712452,0.0004067744080786806,0.00035282394860391975,0.0
2025-01-22,0.003281803264530536,-0.00013876339228091616,-8.52680128676786e-05,0.0
2025-01-23,0.0027545837996039158,8.068758734425252e-05,-9.690373195658797e-05,0.0
2025-01-24,0.002575328354365247,0.0010811264369299245,0.0010117730062062513,0.0
2025-01-25,0.0,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.0
2025-01-27,0.0005137426149497415,0.0003546133586076472,0.00028270029122001716,0.0
2025-01-28,0.005648267008985908,-0.0002578092018549194,-0.00016647502681021997,0.0
2025-01-29,0.0014466853884775865,0.0007252753628794739,0.0007550705894197041,0.0
2025-01-30,0.0021244051665534336,-0.0004058598430676241,-0.00043722359150155654,0.0
2025-01-31,0.002628678029339415,0.0007766026694508987,0.000770314629010338,0.0
2025-02-01,0.0,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0,0.0
2025-02-03,-8.457374830850295e-05,0.00040570955703600475,0.0002939640667607435,0.0
2025-02-04,-0.002283684344075221,0.0003282983523928973,0.0004253492697525729,0.0
2025-02-05,-0.0031366564937266306,0.0003764539326565064,0.00033240440474502364,0.0
2025-02-06,0.0034866910451569755,0.00019619699464801243,0.00011978037688309406,0.0
2025-02-07,0.002288135593220275,0.00011254996414478136,0.00042883966032802867,0.0
2025-02-08,0.0,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0,0.0
2025-02-10,-0.0006764183647586242,0.00014147546043830062,8.882057856962611e-05,0.0
2025-02-11,0.0011845333784583634,0.00020575337885619938,0.00011584263935859873,0.0
2025-02-12,0.002788810952421228,1.607117602442365e-05,0.0002123535725591097,0.0
2025-02-13,-0.0002528231923142332,0.0003632027410556127,0.0003165326549756653,0.0
2025-02-14,0.009778302284413787,0.0005108696350655251,0.0003588807551160311,0.0
2025-02-15,0.0,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0,0.0
2025-02-17,-0.0050087653393439124,-0.0003564627335874704,-0.00013501419577843787,0.0
2025-02-18,0.0022652907123079657,0.0011308074350588893,0.0009683754055795912,0.0
2025-02-19,0.0009208103130755596,-3.5297817311374935e-05,-6.552372729795586e-05,0.0
2025-02-20,-0.004181650915781598,0.00015403227617993842,0.00018887488388052986,0.0
2025-02-21,0.0006718736877469045,0.00039464691934765206,0.0003198705102511745,0.0
2025-02-22,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0
2025-02-24,0.0048678136802349226,-0.0005420245418449321,-0.0006087154178368026,0.0
2025-02-25,0.0,0.00050701965503408,0.0004818719762533785,0.0
2025-02-26,0.0030902864779085437,0.0,0.0,0.0
2025-02-27,0.0008326394671107629,0.0006478865108103804,0.000724386390783538,0.0
2025-02-28,-0.0024958402662229595,1.9231693831445185e-05,-0.0001078092392517993,0.0
2025-03-01,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0
2025-03-03,0.0013344453711425786,0.00027244375639035034,0.00023874619738917247,0.0
2025-03-04,0.006663334999167159,0.0003717043284328092,0.0004812282484831787,0.0
2025-03-05,-0.006867449942081771,6.40631406323422e-06,-6.541556197736664e-05,0.0
2025-03-06,0.004582187786386749,0.0008360186294418259,0.0008312168090509608,0.0
2025-03-07,-0.0019903798308176235,7.681106079271416e-05,8.843568802952007e-05,0.0
2025-03-08,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0
2025-03-10,0.0009971746717631902,0.0012192819357461637,0.0010957366233625976,0.0
2025-03-11,-0.003071559023742232,-0.0009748769417631253,-0.0007911392405062223,0.0
2025-03-12,-0.009159796819052435,0.0003583369326998209,0.000326699413478293,0.0
2025-03-13,0.006807294730649671,0.000892323142512641,0.0008491410611575212,0.0
2025-03-14,-0.0015859766277128706,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0
2025-03-17,0.0030097817908201208,-0.0007828826698536018,-0.0007908355215675567,0.0
2025-03-18,0.004334416937567642,0.0002750231051387164,0.00026125911525376466,0.0
2025-03-19,-0.0002489833181177348,0.00045078599813930254,0.00047244820354452877,0.0
2025-03-20,0.00024904532624936415,0.0005720165661111665,0.000702578809762322,0.0
2025-03-21,0.0010789277118434804,6.0682131028722e-05,7.673066003710538e-05,0.0
2025-03-22,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0
2025-03-24,-0.0011606698723263253,0.0005684612584071491,0.0004373312054997136,0.0
2025-03-25,-0.0016600265604249653,0.00024576768889006395,-3.83456167141194e-06,0.0
2025-03-26,0.0005819753907547742,-0.0001116851372611194,0.0,0.0
2025-03-27,-0.0033236393851266977,0.00023616066584541962,0.00025308204076157637,0.0
2025-03-28,-0.0012505210504377695,0.0021728032671815,0.0020318112639017283,0.0
2025-03-29,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0
2025-03-31,-8.347245409012771e-05,7.004116510289649e-05,9.181998691554227e-05,0.0
2025-04-01,-0.007596627431338265,-0.0003979332936461244,-0.00046288326543109104,0.0
2025-04-02,0.0022711978465681515,0.0007961834151810621,0.0008534774421702362,0.0
2025-04-03,-0.004028535459504878,0.0005632494081106998,0.0007265579888873219,0.0
2025-04-04,-0.010027808207634603,0.0008777927963743437,0.0009782305490702026,0.0
2025-04-05,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0
2025-04-07,-0.022471910112359605,-0.00036860384936809876,-0.0004504624875455443,0.0
2025-04-08,-0.021856495994427072,-4.1324284374644193e-05,-8.402238050675415e-05,0.0
2025-04-09,0.00881331790260842,0.0006707526416847021,0.0008517529687219749,0.0
2025-04-10,-0.011383692199082196,0.0,0.0,0.0
2025-04-11,0.008569133267874562,0.0001238948736113077,-3.4346425682008075e-05,0.0
2025-04-12,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0
2025-04-14,-8.850340738109086e-05,0.0,0.0,0.0
2025-04-15,0.006549831828642105,0.0007591591438971257,0.0009960805565838449,0.0
2025-04-16,0.002110446711220515,0.000590361866432243,0.0005833282498628467,0.0
2025-04-17,-0.0003510003510003301,0.0006217347032644316,0.0005906089368656886,0.0
2025-04-18,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0
2025-04-21,0.0,0.00014265651797629175,-3.0465048972527775e-05,0.0
2025-04-22,0.0014922752808987916,0.0003898721979915809,0.000270385546940366,0.0
2025-04-23,0.0008765010079760938,-0.00011089600806046818,-0.00010279487853059877,0.0
2025-04-24,0.003152640336281598,9.506426344119134e-06,7.61521825214384e-05,0.0
2025-04-25,0.0020951549541685655,0.001495663526406954,0.001446781292356425,0.0
2025-04-26,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0
2025-04-28,0.0,-0.0011010881155256724,-0.001174762006143748,0.0
2025-04-29,0.0013938496384702237,0.0008140562490694947,0.0008335775702925652,0.0
2025-04-30,0.0006959547629403762,0.00036080516521064254,0.00044116192924681386,0.0
2025-05-01,0.0,0.0,0.0,0.0
2025-05-02,0.00043466921672608017,0.0005378487316263225,0.0004447688342494871,0.0
2025-05-03,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0
2025-05-05,0.0031282586027110426,-0.0007367728715802491,-0.000653557518761283,0.0
2025-05-06,-0.0006930006930007115,0.0010474318931936732,0.0010874400672236106,0.0
2025-05-07,-0.00043342579750349497,-0.0001991515511693409,-0.0002544732214411205,0.0
2025-05-08,-0.0020813459370393472,0.0011477208414090168,0.0011853112581776681,0.0
2025-05-09,0.0,-0.0006568932737919253,-0.0007551207813792926,0.0
2025-05-10,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0
2025-05-12,-0.0006083253671677058,-0.001763400898765699,-0.0016860652780678054,0.0
2025-05-13,0.002695652173912988,0.0017570185769100188,0.0017840093422747394,0.0
2025-05-14,-0.0006937819790130417,-3.160246625655283e-05,-0.0001594775212635513,0.0
2025-05-15,-0.0009546125141022266,0.00019594148302415348,0.0004025550854860338,0.0
2025-05-16,0.0018241834607366503,-0.00021486146175297982,-0.00041757774538397907,0.0
2025-05-17,0.0,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0,0.0
2025-05-19,0.0016474464579900872,0.0011156234691780398,0.0010026052545630826,0.0
2025-05-20,0.0008656509695290637,-0.0006945145974340816,-0.0006867037461396608,0.0
2025-05-21,0.0012973533990658925,0.0009287690966297557,0.0009833065676525532,0.0
2025-05-22,-0.0006910253088019402,-0.00022408645318494624,-0.00029204721303510706,0.0
2025-05-23,-0.002074509464949359,0.0005303515789008006,0.0004363018298119137,0.0
2025-05-24,0.0,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0,0.0
2025-05-26,-0.0011260285838026185,0.0002461041399133279,0.00016686007266009106,0.0
2025-05-27,0.002254595907041246,-0.00023027156272370508,-0.00014408238479091118,0.0
2025-05-28,0.00034608063678831513,0.0008834368216465993,0.0008911642017443988,0.0
2025-05-29,0.0,-0.00015131263712708787,-0.00035993710572679305,0.0
2025-05-30,-0.0030271579311538233,0.0004886876686760466,0.0004889326864765398,0.0
2025-05-31,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0
2025-06-02,0.0007807755703999053,0.00026470782873389,0.0003598907447466271,0.0
2025-06-03,-8.66851595007212e-05,0.0001039648409810745,0.000140117547261287,0.0
2025-06-04,0.0,0.0001858572112596324,0.00019689436995684595,0.0
2025-06-05,0.001213697442566053,0.00029605646489683224,0.0004353537533172691,0.0
2025-06-06,0.0003463503333622775,0.0003180090742787023,0.00034434740490718596,0.0
2025-06-07,0.0,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0,0.0
2025-06-09,0.0,0.0004343693146406924,0.00045014544615473717,0.0
2025-06-10,0.0006059032285985477,0.00046249685376298366,0.0003970084468274404,0.0
2025-06-11,-0.000346020761245569,-0.00027045130775793513,-0.00032126024725709357,0.0
2025-06-12,-0.0001730702665281303,0.000946835650092348,0.0008317643233597405,0.0
2025-06-13,-8.655011251523792e-05,0.0006599581397979115,0.0007290777355524192,0.0
2025-06-14,0.0,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0,0.0
2025-06-16,-0.0033757465593352576,-0.0007380375111490922,-0.0006605992201154098,0.0
2025-06-17,-0.00017370158068430452,0.0011125882763367567,0.0009934425238729006,0.0
2025-06-18,-0.0017373175816539632,-0.0002574317727317421,-0.0001509439658263778,0.0
2025-06-19,-0.0011312217194570096,0.00029518070397460683,0.000245320974188612,0.0
2025-06-20,-0.0006098092168308478,0.0003735759379424053,0.0005093878290267639,0.0
2025-06-21,0.0,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0,0.0
2025-06-23,0.0,-0.00026046406537327815,-0.0004299307208127656,0.0
2025-06-24,-0.0006973500697350365,4.0806205054311206e-05,-7.168594012330054e-05,0.0
2025-06-25,0.0021807397069086853,-3.766572920849143e-05,0.00011696965580743068,0.0
2025-06-26,-0.001914875097919766,0.000489672923598361,0.0006451442519910255,0.0
2025-06-27,8.720676724527365e-05,0.00042668540735912863,0.0003958858039121438,0.0
2025-06-28,0.0,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0,0.0
2025-06-30,0.002092779909312892,0.00035123811435311403,0.0002939702185555948,0.0
2025-07-01,-0.0015663069961713294,0.00036051964988836893,0.0002222967397733644,0.0
2025-07-02,0.00069722851664622,0.00012221912321885853,0.00021848043093375402,0.0
2025-07-03,0.0007838355687161958,0.0004167476138849935,0.00017323973366267786,0.0
2025-07-04,-0.00026107388390916864,0.0003257420811786371,0.0004819748921203182,0.0
2025-07-05,0.0,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0,0.0
2025-07-07,-0.0005222841225627217,0.0002818003913893641,0.0003048528050220156,0.0
2025-07-08,-0.0004354642048423063,-0.00018781400153378147,-0.0003009974302343732,0.0
2025-07-09,0.0006099154831402664,0.000460230741535117,0.0004365776826005252,0.0
2025-07-10,0.0009578544061301653,0.0004318545964350218,0.0005718176654039286,0.0
2025-07-11,0.00574162679425827,0.00025337045262596725,1.5039233600688817e-05,0.0
2025-07-12,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0,0.0
2025-07-14,-0.008303779949831225,-0.0005034853066726575,-0.00046244947833440353,0.0
2025-07-15,-0.000174443959877979,0.000406745721347912,0.0003422957134044946,0.0
2025-07-16,-0.001657506760882832,0.0006129980609244079,0.0005828316594156391,0.0
2025-07-17,0.0013107305138064795,-0.0002250450090017786,-0.00032694721493586876,0.0
2025-07-18,0.0017453529976438897,0.00042830703048801766,0.0002669062557563162,0.0
2025-07-19,0.0,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0,0.0
2025-07-21,0.000871156024043751,6.874978515680752e-05,0.0004021316736946279,0.0
2025-07-22,-0.0020889546522760982,0.00042184467991357444,0.00033810563171288166,0.0
2025-07-23,-0.002093327518534749,-0.00016554326301387867,-0.00032296951693533416,0.0
2025-07-24,0.007866445240800601,0.00037800096843221276,0.0003906939701645573,0.0
2025-07-25,-0.0008672274737664409,0.0009524523305417532,0.0009951294982668557,0.0
2025-07-26,0.0,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0,0.0
2025-07-28,-0.0034719208402047563,-0.0003338210656691487,-0.0003601413554820132,0.0
2025-07-29,-0.0014807072554655631,-0.00021533967493081452,-0.00021391096800349452,0.0
2025-07-30,0.0009595254710397239,0.0004963243901296988,0.0005893194298991489,0.0
2025-07-31,-0.0009586056644880214,0.000602157784059365,0.00041640719371560664,0.0
2025-08-01,0.0,0.0011755278182266071,0.0011324561173253755,0.0
2025-08-02,0.0,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0,0.0
2025-08-04,-0.004361479413817149,-0.0005792876630416055,-0.0007154120736088121,0.0
2025-08-05,-0.0004380585246188673,0.0007915287723827547,0.0007871418504581396,0.0
2025-08-06,0.002015952318345171,-0.0001370067756079063,-0.00011236039221262928,0.0
2025-08-07,-0.00542337298810347,-0.0009031229368311466,-0.0008165772676874683,0.0
2025-08-08,0.004925241864555785,0.001293568315992255,0.0010534208059980177,0.0
2025-08-09,0.0,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0,0.0
2025-08-11,0.0,-1.8678031210916934e-05,0.0002434174309349224,0.0
2025-08-12,8.751969193054876e-05,0.00019300992755910684,0.00017971066582811446,0.0
2025-08-13,0.0006125842303317253,-0.0005789180457469456,-0.0006737939089030975,0.0
2025-08-14,0.0037607136610109393,0.0012519347374517764,0.001262342488125734,0.0
2025-08-15,0.0,0.0,0.0,0.0
2025-08-16,0.0,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0,0.0
2025-08-18,0.0036594928988411546,-0.00046655573008203,-0.0004377088001915608,0.0
2025-08-19,-0.0005208785484851486,0.00023338675296780131,0.00024327804060142455,0.0
2025-08-20,0.0068618083905152005,0.0005631086084061376,0.0005912089474608972,0.0
2025-08-21,0.0024154589371980784,0.00041665241549582177,0.0003851806422419113,0.0
2025-08-22,-0.001462994836488818,0.0001989152900587765,5.607267018059581e-05,0.0
2025-08-23,0.0,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0
2025-08-25,0.0012927691114368312,0.00017712369759692592,0.00020185029436503577,0.0
2025-08-26,-0.0029264933723532893,0.0004971012781715967,0.0003774586196974017,0.0
2025-08-27,-0.0016401933701657434,0.0,0.0,0.0
2025-08-28,0.0019022913964548138,-6.2106786408167025e-06,5.230125523003615e-05,0.0
2025-08-29,-8.630361612160797e-05,1.5526793034181807e-05,8.591899706367201e-05,0.0
2025-08-30,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0,0.0
2025-09-01,-8.631106507861475e-05,-3.415841430431943e-05,9.711747853158315e-05,0.0
2025-09-02,-0.002675873974967491,0.000568291213534744,0.00044445606421095185,0.0
2025-09-03,-0.0019906525878483627,-0.00018932281401995432,-5.973225018851558e-05,0.0
2025-09-04,0.004075969126701828,0.0011113180604707118,0.0008848368092111425,0.0
2025-09-05,0.00846432889963733,-0.0007038803341415933,-0.000622941402476096,0.0
2025-09-06,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0
2025-09-08,-0.0014559780746831175,6.2059570982153645e-06,1.8662565878901916e-05,0.0
2025-09-09,-0.0021442662320954042,0.0003165018478121784,0.00040683634354898857,0.0
2025-09-10,-0.0011174144748152814,-0.00022644435827823273,-0.0004178636719771589,0.0
2025-09-11,-0.0034420445744771655,0.00028544656874607277,0.00036578356064187467,0.0
2025-09-12,0.0038856748121924856,0.00043425125777751816,0.00037684317354180763,0.0
2025-09-13,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0
2025-09-15,-0.004386719421985208,-0.0003348484190812684,-0.00020886404069853093,0.0
2025-09-16,-0.0025917926565874883,0.00018608921116780586,0.00013802828460685035,0.0
2025-09-17,-0.005976613252490215,0.00020466004725783193,0.000126819297421088,0.0
2025-09-18,0.0,6.820605669766167e-05,7.459012725075098e-05,0.0
2025-09-19,0.002439874520739016,0.00014260293762058396,0.00016035681255410772,0.0
2025-09-20,0.0,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0,0.0
2025-09-22,0.003303198887343539,0.00021077428553706312,0.00022371781725993856,0.0
2025-09-23,8.664009703696074e-05,-0.00018903708845685596,-0.00022739557510575992,0.0
2025-09-24,-0.0005197955470848115,0.0007190966658090492,0.0008501308754109704,0.0
2025-09-25,-0.005894079916789474,-6.814120095754994e-05,-0.00013039169665673978,0.0
2025-09-26,-0.0038364286337082554,0.0011615768948414207,0.0013078129715671238,0.0
2025-09-27,0.0,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0,0.0
2025-09-29,0.001137855579868674,-0.00025679739613626573,-0.0006065387105655962,0.0
2025-09-30,0.004721105088302258,3.094739252729184e-05,0.0002494647677557804,0.0
2025-10-01,0.0035676992690567566,0.0004363447309054802,0.00042435657864370313,0.0
2025-10-02,0.011272002080984889,0.0,0.0,0.0
2025-10-03,0.0026579782217268644,0.000429967829745026,0.00045766420098525273,0.0
2025-10-04,0.0,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0,0.0
2025-10-06,0.004190182999828984,0.00025354107210762145,0.00026034015300568925,0.0
2025-10-07,0.002043770757046648,0.00022874736090483516,0.00011526348861679026,0.0
2025-10-08,-0.0011047845670093537,0.0011620180792706325,0.001185961781545064,0.0
2025-10-09,0.005530032329419621,-0.0007686347626647549,-0.000753808963271263,0.0
2025-10-10,-0.0020306286487857816,2.4714088884492114e-05,-5.9458334571993454e-05,0.0
2025-10-11,0.0,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0,0.0
2025-10-13,-0.005256464603645705,0.000778474560563458,0.0009105098855359817,0.0
2025-10-14,-0.00025568908207618257,0.0007840425728942169,0.0007908660540238976,0.0
2025-10-15,-0.002046035805626567,-0.0006168727021490517,-0.0006232887385081431,0.0
2025-10-16,0.0025627883136851715,0.0007067552219643947,0.0006867876897946879,0.0
2025-10-17,0.007413087934560414,0.0007062560717976396,0.0007234145165180283,0.0
2025-10-18,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0
2025-10-20,-0.002283684344075221,2.1573377219530343e-05,2.5949953660786562e-05,0.0
2025-10-21,-0.00042387249915221137,0.0,0.0,0.0
2025-10-22,0.00016962089729455343,0.0,0.0,0.0
2025-10-23,-0.0006783685237006232,0.0001633377609169262,-5.931264063585573e-05,0.0
2025-10-24,-0.001781926177344073,0.0009675411513123677,0.0009972529203940983,0.0
2025-10-25,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0
2025-10-27,-0.0005950357021421437,-0.00036016844801256553,-0.0003370245546461259,0.0
2025-10-28,-0.0016160585183294662,0.00031102666514737365,0.00022599372404319418,0.0
2025-10-29,-0.005878343840517997,-0.00044022756378681027,-0.00022223868434700922,0.0
2025-10-30,-0.0021424286571257722,0.0006128941848968505,0.0005594250148193147,0.0
2025-10-31,0.0003435245620062588,-0.0001969909630396005,-0.0003073265918962509,0.0
2025-11-01,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0
2025-11-03,-0.003176510989011061,0.0006588183139177861,0.0006074344044921798,0.0
2025-11-04,0.0007751270347085004,0.0010583377943502725,0.0011289940477952065,0.0
2025-11-05,0.0018932874354560258,0.0,0.0,0.0
2025-11-06,0.0024050850369352617,-0.00011063918717091337,-6.285657239413212e-05,0.0
2025-11-07,-0.0029134532990574558,0.00024589206567782185,0.0001848838929152663,0.0
2025-11-08,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0
2025-11-10,0.00017188037126159017,-0.0002796334650582155,-0.00028836555880062953,0.0
2025-11-11,0.0067881079223235385,0.00035348179568761573,0.0003032409804297753,0.0
2025-11-12,0.009900145088333145,-0.00013212475034574123,-1.8484698366627583e-05,0.0
2025-11-13,0.003042339220823198,0.0011462568414324359,0.001134981459504747,0.0
2025-11-14,-0.0015165557334231305,-8.901712812336982e-05,0.00011817013545245558,0.0
2025-11-15,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0
2025-11-17,-0.005231626023120439,0.0002977734527294107,0.0002584666282658965,0.0
2025-11-18,-0.0011875477139706714,0.0007733667231346608,0.0006423081750326354,0.0
2025-11-19,-0.0036518046709129726,0.0004323827046917028,0.0004279305867076477,0.0
2025-11-20,0.0023013978861234907,-3.0652186573609796e-05,-0.00011431184270693784,0.0
2025-11-21,0.0001700824900077169,0.0006774340881154917,0.0005716245569908907,0.0
2025-11-22,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0
2025-11-24,0.0023807499362298312,-0.00019911043583753507,-0.00016586070649293738,0.0
2025-11-25,0.0020357960810926112,0.0007537064895353218,0.0007630858158198528,0.0
2025-11-26,0.002878185050368298,-0.0003582001818553948,-0.0003241562727922531,0.0
2025-11-27,0.0018570102135562205,-1.225054821196725e-05,-8.843492295107502e-05,0.0
2025-11-28,-8.425309630122335e-05,0.00011638163375304877,0.00014740457396400508,0.0
2025-11-29,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0
2025-12-01,0.0005055611729019027,0.0005297810442503881,0.0005232091141553763,0.0
2025-12-02,-0.00042108809162877403,-5.8153236839775246e-05,-0.00017308428836582124,0.0
2025-12-03,0.0016850619260257993,0.00034893971301253046,0.00040147773271903553,0.0
2025-12-04,-0.0010093363613424833,0.0,6.259066441827166e-05,0.0
2025-12-05,0.0017681232634503274,0.000336578768611151,0.0003792020557906728,0.0
2025-12-06,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0
2025-12-08,0.0005883341738106562,0.0008564576909899646,0.0010046885465506694,0.0
2025-12-09,0.0019319613607728936,-0.0004156377594678462,-0.0005220607428703117,0.0
2025-12-10,-0.0015090543259558276,0.0007398982487036854,0.0007467161044225623,0.0
2025-12-11,-0.0008396305625524292,-0.0006599167771619285,-0.0006652944203484612,0.0
2025-12-12,-8.403361344544447e-05,0.0002812612733797959,0.0002317207287065859,0.0
2025-12-13,0.0,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.0
2025-12-15,-0.0013446508109924427,0.0003117454689933741,0.00028314861257183743,0.0
2025-12-16,0.005133383825633331,0.0007546777800864213,0.0006102514897856626,0.0
2025-12-17,0.0007535164099130576,8.243293165088872e-05,0.00019839447434644164,0.0
2025-12-18,-0.0010039320672634577,5.800357790497479e-05,0.00016529593482195182,0.0
2025-12-19,0.003684783518968171,6.105285651036851e-06,-5.14169029396383e-05,0.0
2025-12-20,0.0,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.0
2025-12-22,0.0013350020859408396,0.0008394716518056455,0.0007639475520624384,0.0
2025-12-23,-0.00033330555787025595,0.00015860331480932466,0.0001688209690322573,0.0
2025-12-24,0.0,0.00038119750910281525,0.00030089093070695405,0.0
2025-12-25,0.0,0.0,0.0,0.0
2025-12-26,0.0,0.00011279146686837827,0.00024577595504138294,0.0
2025-12-27,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0,0.0
2025-12-29,0.00308410435942319,0.0005059803216327374,0.00035940485489960317,0.0
2025-12-30,-0.0012464683397042098,-0.00011576824416126286,-6.232334082434399e-05,0.0
2025-12-31,0.0025792495215908318,0.0007586744829435332,0.0005902754863356119,0.0
