,date,quarter_date,regime,bloc,Strat,ticker,weight_ticker
295,2021-04-20,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
296,2021-04-20,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
297,2021-04-20,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
298,2021-04-21,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
299,2021-04-21,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
300,2021-04-21,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
301,2021-04-22,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
302,2021-04-22,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
303,2021-04-22,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
304,2021-04-23,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
305,2021-04-23,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
306,2021-04-23,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
307,2021-04-26,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
308,2021-04-26,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
309,2021-04-26,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
310,2021-04-27,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
311,2021-04-27,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
312,2021-04-27,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
313,2021-04-28,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
314,2021-04-28,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
315,2021-04-28,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
316,2021-04-29,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
317,2021-04-29,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
318,2021-04-29,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
319,2021-04-30,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
320,2021-04-30,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
321,2021-04-30,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
322,2021-05-03,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
323,2021-05-03,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
324,2021-05-03,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
325,2021-05-04,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
326,2021-05-04,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
327,2021-05-04,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
328,2021-05-05,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
329,2021-05-05,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
330,2021-05-05,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
331,2021-05-06,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
332,2021-05-06,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
333,2021-05-06,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
334,2021-05-07,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
335,2021-05-07,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
336,2021-05-07,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
337,2021-05-10,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
338,2021-05-10,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
339,2021-05-10,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
340,2021-05-11,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
341,2021-05-11,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
342,2021-05-11,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
343,2021-05-12,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
344,2021-05-12,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
345,2021-05-12,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
346,2021-05-13,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
347,2021-05-13,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
348,2021-05-13,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
349,2021-05-14,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
350,2021-05-14,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
351,2021-05-14,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
352,2021-05-17,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
353,2021-05-17,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
354,2021-05-17,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
355,2021-05-18,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
356,2021-05-18,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
357,2021-05-18,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
358,2021-05-19,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
359,2021-05-19,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
360,2021-05-19,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
361,2021-05-20,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
362,2021-05-20,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
363,2021-05-20,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
364,2021-05-21,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
365,2021-05-21,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
366,2021-05-21,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
367,2021-05-24,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
368,2021-05-24,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
369,2021-05-24,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
370,2021-05-25,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
371,2021-05-25,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
372,2021-05-25,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
373,2021-05-26,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
374,2021-05-26,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
375,2021-05-26,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
376,2021-05-27,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
377,2021-05-27,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
378,2021-05-27,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
379,2021-05-28,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
380,2021-05-28,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
381,2021-05-28,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
382,2021-05-31,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
383,2021-05-31,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
384,2021-05-31,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
385,2021-06-01,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
386,2021-06-01,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
387,2021-06-01,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
388,2021-06-02,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
389,2021-06-02,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
390,2021-06-02,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
391,2021-06-03,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
392,2021-06-03,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
393,2021-06-03,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
394,2021-06-04,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
395,2021-06-04,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
396,2021-06-04,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
397,2021-06-07,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
398,2021-06-07,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
399,2021-06-07,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
400,2021-06-08,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
401,2021-06-08,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
402,2021-06-08,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
403,2021-06-09,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
404,2021-06-09,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
405,2021-06-09,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
406,2021-06-10,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
407,2021-06-10,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
408,2021-06-10,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
409,2021-06-11,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
410,2021-06-11,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
411,2021-06-11,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
412,2021-06-14,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
413,2021-06-14,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
414,2021-06-14,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
415,2021-06-15,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
416,2021-06-15,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
417,2021-06-15,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
418,2021-06-16,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
419,2021-06-16,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
420,2021-06-16,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
421,2021-06-17,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
422,2021-06-17,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
423,2021-06-17,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
424,2021-06-18,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
425,2021-06-18,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
426,2021-06-18,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
427,2021-06-21,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
428,2021-06-21,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
429,2021-06-21,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
430,2021-06-22,2021-04-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
431,2021-06-22,2021-04-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
432,2021-06-22,2021-04-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
433,2021-06-23,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
434,2021-06-23,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
435,2021-06-23,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
436,2021-06-24,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
437,2021-06-24,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
438,2021-06-24,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
439,2021-06-25,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
440,2021-06-25,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
441,2021-06-25,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
442,2021-06-28,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
443,2021-06-28,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
444,2021-06-28,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
445,2021-06-29,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
446,2021-06-29,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
447,2021-06-29,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
448,2021-06-30,2021-04-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
449,2021-06-30,2021-04-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
450,2021-06-30,2021-04-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
451,2021-07-01,2021-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
452,2021-07-01,2021-07-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.4
453,2021-07-01,2021-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
454,2021-07-02,2021-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
455,2021-07-02,2021-07-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.3
456,2021-07-02,2021-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
457,2021-07-05,2021-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
458,2021-07-05,2021-07-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.3
459,2021-07-05,2021-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
460,2021-07-06,2021-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
461,2021-07-06,2021-07-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.3
462,2021-07-06,2021-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
463,2021-07-07,2021-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
464,2021-07-07,2021-07-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.3
465,2021-07-07,2021-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
466,2021-07-08,2021-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
467,2021-07-08,2021-07-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.3
468,2021-07-08,2021-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
469,2021-07-09,2021-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
470,2021-07-09,2021-07-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.3
471,2021-07-09,2021-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
472,2021-07-12,2021-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
473,2021-07-12,2021-07-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.3
474,2021-07-12,2021-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
475,2021-07-13,2021-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
476,2021-07-13,2021-07-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.3
477,2021-07-13,2021-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
478,2021-07-14,2021-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
479,2021-07-14,2021-07-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.3
480,2021-07-14,2021-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
481,2021-07-15,2021-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
482,2021-07-15,2021-07-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.3
483,2021-07-15,2021-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
484,2021-07-16,2021-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
485,2021-07-16,2021-07-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.3
486,2021-07-16,2021-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
487,2021-07-19,2021-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
488,2021-07-19,2021-07-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.3
489,2021-07-19,2021-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
490,2021-07-20,2021-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
491,2021-07-20,2021-07-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.3
492,2021-07-20,2021-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
493,2021-07-21,2021-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
494,2021-07-21,2021-07-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.3
495,2021-07-21,2021-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
496,2021-07-22,2021-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
497,2021-07-22,2021-07-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.3
498,2021-07-22,2021-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
499,2021-07-23,2021-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
500,2021-07-23,2021-07-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.3
501,2021-07-23,2021-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
502,2021-07-26,2021-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
503,2021-07-26,2021-07-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.3
504,2021-07-26,2021-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
505,2021-07-27,2021-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
506,2021-07-27,2021-07-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.3
507,2021-07-27,2021-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
508,2021-07-28,2021-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
509,2021-07-28,2021-07-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.3
510,2021-07-28,2021-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
511,2021-07-29,2021-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
512,2021-07-29,2021-07-01,stress,bloc2,STRAT2,RPARIE1 ID Equity,0.3
513,2021-07-29,2021-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
514,2021-07-30,2021-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
515,2021-07-30,2021-07-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.4
516,2021-07-30,2021-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
517,2021-08-02,2021-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
518,2021-08-02,2021-07-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.4
519,2021-08-02,2021-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
520,2021-08-03,2021-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
521,2021-08-03,2021-07-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.4
522,2021-08-03,2021-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
523,2021-08-04,2021-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
524,2021-08-04,2021-07-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.4
525,2021-08-04,2021-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
526,2021-08-05,2021-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
527,2021-08-05,2021-07-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.4
528,2021-08-05,2021-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
529,2021-08-06,2021-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
530,2021-08-06,2021-07-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.4
531,2021-08-06,2021-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
532,2021-08-09,2021-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
533,2021-08-09,2021-07-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.4
534,2021-08-09,2021-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
535,2021-08-10,2021-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
536,2021-08-10,2021-07-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.4
537,2021-08-10,2021-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
538,2021-08-11,2021-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
539,2021-08-11,2021-07-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.4
540,2021-08-11,2021-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
541,2021-08-12,2021-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
542,2021-08-12,2021-07-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.4
543,2021-08-12,2021-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
544,2021-08-13,2021-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
545,2021-08-13,2021-07-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.4
546,2021-08-13,2021-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
547,2021-08-16,2021-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
548,2021-08-16,2021-07-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.4
549,2021-08-16,2021-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
550,2021-08-17,2021-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
551,2021-08-17,2021-07-01,normal,bloc2,STRAT2,RPARIE1 ID Equity,0.4
552,2021-08-17,2021-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
553,2021-08-18,2021-07-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
554,2021-08-18,2021-07-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.35
555,2021-08-18,2021-07-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
556,2021-08-19,2021-07-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
557,2021-08-19,2021-07-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.35
558,2021-08-19,2021-07-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
559,2021-08-20,2021-07-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
560,2021-08-20,2021-07-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.35
561,2021-08-20,2021-07-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
562,2021-08-23,2021-07-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
563,2021-08-23,2021-07-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.35
564,2021-08-23,2021-07-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
565,2021-08-24,2021-07-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
566,2021-08-24,2021-07-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.35
567,2021-08-24,2021-07-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
568,2021-08-25,2021-07-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
569,2021-08-25,2021-07-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.35
570,2021-08-25,2021-07-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
571,2021-08-26,2021-07-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
572,2021-08-26,2021-07-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.35
573,2021-08-26,2021-07-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
574,2021-08-27,2021-07-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
575,2021-08-27,2021-07-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.35
576,2021-08-27,2021-07-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
577,2021-08-30,2021-07-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
578,2021-08-30,2021-07-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.35
579,2021-08-30,2021-07-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
580,2021-08-31,2021-07-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
581,2021-08-31,2021-07-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.35
582,2021-08-31,2021-07-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
583,2021-09-01,2021-07-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
584,2021-09-01,2021-07-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.35
585,2021-09-01,2021-07-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
586,2021-09-02,2021-07-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
587,2021-09-02,2021-07-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.35
588,2021-09-02,2021-07-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
589,2021-09-03,2021-07-01,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.15
590,2021-09-03,2021-07-01,risk_on,bloc2,STRAT2,RPARIE1 ID Equity,0.35
591,2021-09-03,2021-07-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
